,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,62.0,,,,2,2,R,2,2.9320076493379466,1.5400268416629093,1.6449045452399715,1.51511403355504,1.5147571033983327,1.913057767626988,1.4371642205553912,1.313134722044261,1.1600169928181916,1.247507936755881,0.2425225524206826,1.807705900687664,1.804420544974232,1.79509280313869,1.7908779470684102,-0.0776888866958459,0.0639432340503904,0.9949249718964426
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,63.0,,,,2,2,R,2,3.0036963975625754,1.661137926996077,1.6099645716608282,1.5912277635040868,1.6720693556272124,1.9766802139644983,1.4621978369686683,1.214539921146082,1.1867489539857112,1.3751932346947375,0.2378061952131567,1.834049633219479,1.9044002589596285,1.8800729446465263,1.889476625029605,-0.1208344360082274,0.0399651708922986,0.9918678461317936
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,64.0,,,,2,2,R,2,3.0214082985378967,1.7237221161121488,1.5206906394850612,1.506771506072663,1.6214644043648696,2.006221052735732,1.420565483990619,1.119577600166232,1.109960698708026,1.3497335128020858,0.2389853295376054,1.8568640951259248,1.9317454666978269,1.8351460707701537,1.776322538049105,-0.1619129613583859,0.0620110909103179,0.9848547190059403
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,65.0,,,,2,2,R,2,3.0368774134752057,1.592772471936619,1.41720411324754,1.3381047136015778,1.331911190219222,1.971313482826588,1.3514314951819917,1.0816769124666883,1.0383012047379117,1.1667870470703658,0.2399664907748541,1.9278671311222315,2.0206813192155613,1.9114814133554885,1.817260282667468,-0.1235021808893643,0.0282591006749868,0.9919418503846944
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,66.0,,,,2,2,R,2,3.020473962699122,1.5898500241017204,1.441545385623392,1.2865050363523944,1.2809220879842695,1.941413091507942,1.3869069832923668,1.120975461013488,1.0243711612477364,1.154905759760145,0.2340382045447293,1.9489059947441187,2.0743415857221783,2.026964861076382,1.9766122664733323,-0.2526977676834172,0.0228740313396242,0.967274840414084
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,67.0,,,,2,2,R,2,3.0139521163901306,1.5537837875412244,1.4392896912386806,1.282721977720617,1.1878142679653287,1.9261332418844024,1.3091145297389934,1.122553455319563,1.029635753420951,1.08837704163155,0.2551072419614706,1.9860341352241344,2.097023059505421,2.047811912837757,1.999977641987751,-0.3035571202835051,0.0187726137877197,0.9526282925132776
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,68.0,,,,2,2,R,2,3.028526198252307,1.5447966550554133,1.464917584773262,1.3357919364679578,1.2093073790831697,1.916370876546828,1.2623922612099294,1.114949166830012,1.0457452114199552,1.1040672619564675,0.2494984583578904,2.017943483784138,2.0948193472867027,2.0229752783479347,1.9642268014523323,-0.3435543436765357,0.0437416287355775,0.9381135767360708
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,69.0,,,,2,2,R,2,3.036502703416454,1.5630518964461448,1.4843516214023849,1.3517823518672574,1.2525326494637845,1.923347479842856,1.278319814454244,1.1265237450887973,1.052575053951592,1.147672192304141,0.2519570433700012,2.0092431825711192,2.0869724829720417,2.0176722697182354,1.9637335598230063,-0.3259135581325367,0.0534756554155849,0.9438859607512252
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,70.0,,,,2,2,R,2,3.0349009946018377,1.552522994786358,1.453272886165745,1.317264941208589,1.1843920127929184,1.94627525074687,1.3000158501097911,1.1293538307392494,1.0495051863095168,1.0809412331555457,0.2326380746135175,1.9808118997633584,2.070134826543572,2.000417116561138,1.9483690404192788,-0.2996902978873686,0.0516292923132347,0.9526385156644752
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,71.0,,,,2,2,R,2,3.0424794386644227,1.5271083281260618,1.435202467012992,1.3669189406241444,1.1304885801141795,1.93721700099954,1.2841971201875897,1.1295356390505724,1.0961054828668546,1.0255495733836977,0.2106038876873227,1.997601216779888,2.095136192068402,2.012268400373169,1.9516495289634803,-0.3425963082297508,0.0269640488261148,0.9390956871683784
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,72.0,,,,2,2,R,2,3.0596774430774643,1.5596759408637282,1.4352476626355737,1.367317531512557,1.2156839017324126,1.941805219161132,1.324138978214679,1.138029991968552,1.0970745082406714,1.0698326609514266,0.1919731309617933,1.9808165065919408,2.0854939315079,1.9964810630126133,1.9170410383941985,-0.3844939620117529,0.0435278066823196,0.9221007120818914
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,73.0,,,,2,2,R,2,3.049770316660092,1.4471059278321157,1.3018379691677282,1.30580206866912,1.1262746443935423,1.9360625595149907,1.309288968312622,1.127892047720132,1.0962601821436715,0.9721007309926712,0.2240242143917869,2.0282626583596213,2.0725565933197085,2.033038837628784,1.9996112717909835,-0.3767206633566398,0.0101544503765586,0.9262712501949324
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,74.0,,,,2,2,R,2,3.013526930193197,1.4360404412348375,1.2911180754792342,1.3525848969854897,1.0360842359679387,1.9430821898887565,1.3266600092865153,1.1681498100228858,1.1597372527218948,0.9007396340515414,0.1539797629030814,2.1407587895878564,2.156578170375698,2.1249070743835494,2.0589652130372555,-0.5495071286154428,0.0350893164383357,0.8347518526320871
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,75.0,,,,2,2,R,2,2.995931363629304,1.4685733790384747,1.3925828850533604,1.5239815575789517,1.021669256336161,1.9207030845946549,1.439923361553517,1.3861674372748376,1.3942464716831102,0.8851030999944699,0.0702480394606595,2.096143666194194,2.133803742970493,2.159350415720824,1.9914704010397744,-0.683020687301192,0.0161253541188973,0.7302210033086882
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,76.0,,,,2,2,R,2,3.0018089153699536,1.2858613412366586,1.288920031557246,1.5351393860364428,1.2595304622971282,1.925981706530752,1.3547647785811854,1.4287330708477928,1.4987147747369347,1.077882041473326,0.02736403990544,2.155044212340326,2.2237090224761342,2.363230005147427,2.3540888537735154,-0.6720477207864336,-0.0319617594387917,0.7398177525035046
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,77.0,,,,2,2,R,2,2.442676864888768,1.1959845633430557,1.189661004445702,1.3523106632774575,1.1065113154309267,1.384722339212945,1.1730469344987249,1.2337192336875686,1.3874324678858128,0.9966178889729406,0.9115614679601852,2.1693627422459367,2.2272341810038263,2.41541806508446,2.252837368390617,-0.8281060929167656,-0.0476125799018915,0.5585457377057096
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,78.0,,,,2,2,R,2,3.003040874961556,2.297024888096259,1.0926374361134177,1.308435357917888,2.6354381598815806,1.99458126279201,1.5254885143852543,0.9668974203827984,1.0713654347894388,1.4400650588280297,0.1287402747042967,1.1413626722167711,1.8510392152399144,1.802664959809038,1.208671412649564,-0.8462249353079471,-0.0284007575065602,0.5320683751512716
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,79.0,,,,2,2,R,2,3.076462295128748,1.0431324211543211,0.9836238751866072,1.0879196158123243,0.9746633288815294,1.8309878253939824,1.1280960387082104,1.0939032031164917,1.1327368068631525,0.8277881607091256,0.0460133291174397,2.4141081794995327,2.411215054973765,2.447606480453413,1.9602283422146507,-0.9201477074790952,0.0602501654771792,0.3869084051567475
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,80.0,,,,2,2,R,2,3.013916159742317,1.5682091331152546,1.3166122133902012,1.350538984008939,1.502080073467616,1.86037592684433,1.1881162211977812,1.1944575038769525,1.4793481339501442,1.3435585256854956,0.0948851471606636,1.487236710223644,1.8222074415343508,2.320448327500365,2.2667766884703133,-0.967772076791034,-0.0597641299728725,0.2446333095720099
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,81.0,,,,2,2,R,2,3.0338320015601297,1.214921349383911,0.9997059922143194,1.1234974003581977,0.9016864410300264,1.8461072003872392,1.186005771502524,1.1364145459558548,1.260258194186492,0.7850927366688852,0.0208054922600617,2.706834470827927,2.834457412863471,2.897086838306221,2.202529550650308,-0.965893212249164,-0.0229076333574307,0.2579254599006328
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,82.0,,,,2,2,L,2,2.9084088586679955,2.0275932789632685,2.1845370621930504,2.44481492464414,2.811988222319987,1.8624859116752048,2.220617367298418,2.106558003825101,1.9844366804328168,2.028918870228832,0.4260301027842383,1.8341105944841272,1.8283232826622164,1.8651433572457,1.4546219027703942,-0.9876877535239852,0.0276590401226696,-0.1539736309834776
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,83.0,,,,2,2,R,2,2.999006684987294,1.5718598257626122,1.48694830829684,1.6757002202809133,2.240640088091692,1.671569027071936,1.13174873489558,1.207681970873726,1.3186640335551576,1.38330777663208,0.3109139031869345,1.821096577564694,2.1694964721141607,2.129968960563014,1.8047555390159484,-0.9494109252871122,0.2222354287635912,0.221879041704556
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,84.0,,,,2,2,R,2,2.9982492671169503,1.7836077859139852,1.2904293119685175,1.3175251767432758,1.6308238451017871,1.5476225850400591,1.7013471961200135,1.268233972506997,1.439896446445706,1.734005603351732,0.2702513634409249,0.937881362433998,0.5010058485738886,0.8934658390239537,1.07534580619138,-0.9984952715714086,0.0548201977682026,0.0013923240262758
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,85.0,,,,2,2,L,2,3.040476279431971,0.7563377212273399,0.8935462801473436,1.0875643312959795,1.2881652390764735,1.7060501908710464,0.687004654888586,0.8671565141402208,1.123787526213542,0.964727409300562,0.1449354058372949,2.148620306818361,2.478158687731815,2.652997314243829,1.4512867678598642,-0.9584768761820412,0.013325831545026,-0.2848587369872118
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,86.0,,,,2,2,R,2,3.039673796743468,0.5642266289758271,1.0583898236305955,1.1630773588817225,1.333900801032092,1.7287579858197832,0.690838037773691,0.9075902661644382,1.1361754235737818,1.103678826084492,0.0863793063656899,1.2614028975138265,2.256282699428384,2.5476192522565992,2.263763272967241,-0.9977193636016536,0.0057914613668916,-0.067249761854948
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,87.0,,,,2,2,L,2,2.998295403860692,1.4630053422113278,0.7340674821758432,0.88467511761805,0.9520851440147398,1.8711282051006588,1.081840888970078,1.8419221358376936,2.761507793832115,1.1058252424063704,0.1404604173305914,1.1938039316629088,2.419734603624427,2.550546238748559,1.953521611065565,-0.9851488434285884,-0.0726273805237582,-0.1555860530046697
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,88.0,,,,2,2,L,2,2.9844574720215378,0.8793906966693148,1.0474095875121936,1.128404774065814,1.0554601757604594,1.9525581505611045,0.900675763453619,0.9586440785256276,1.157056988681999,0.8731676129489846,0.1456491695165752,1.600637697249993,2.296876536509004,2.3379021507455366,1.5508127319437337,-0.9964746729869703,-0.0538514886499023,-0.0643291789602521
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,89.0,,,,2,2,L,2,3.028812240607799,0.9849949742978412,0.9058590753619412,0.9925210495598736,1.2005825325969444,2.007614644017868,0.8464275037097871,0.8079186832917542,0.937502021768398,0.9399437308717764,0.1501479796597316,2.057924697661524,2.465999641075171,2.5366670048374225,0.7374581983514542,-0.99988897091787,0.0102892540345093,0.0107785475930803
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,90.0,,,,2,2,L,2,3.005062161979246,0.6003950310121285,0.7701705283713431,0.9247240271135124,0.5122477639851089,2.137645739493964,0.58463292832133,0.7397671056140978,0.9356620386702286,0.7350753926811778,0.108578990817307,2.1461326206474274,2.5669595434871386,2.6208123719101186,0.9493117861435396,-0.9968138272171976,0.0468526912398996,-0.0645524530299359
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,91.0,,,,2,2,L,2,3.053774394077583,0.7606611271065833,0.805848614963438,0.9261714509128164,0.2256867116241356,2.0383024389468325,0.7008592008301068,0.8964042169775742,1.065687339402764,0.5275387869161735,0.0477851877319512,2.459430499461304,2.6586220503785274,2.709570650533849,1.3908959730359147,-0.9988135608656652,0.0364166866263746,-0.0323310310074806
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,92.0,,,,2,2,R,2,3.0927544152617545,0.3790461276530817,0.2955846395013962,0.6872549853505365,0.9390177257314256,1.9972856158882883,2.5777445158200045,2.7995194416026523,3.535510304641884,0.998047985463174,0.0726958873008263,2.733265191032349,2.432559655904606,2.722526676553568,1.838196152647348,-0.9982699085241225,0.0324703499213438,-0.049019038252762
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,93.0,,,,2,2,R,2,3.017655068910775,1.2901240971673664,0.994724563716642,1.1793601559910425,1.2240939778442996,1.836823961929252,0.978243796719246,0.8759047804134591,1.047477397705277,0.9787843906487596,0.2043376574723844,2.367381390509286,2.391502619492799,2.596403229779603,2.1231627703835154,-0.987116264287998,0.0105979581776881,-0.159653261979114
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,94.0,,,,2,2,R,2,3.039953954215959,1.4022601309765468,1.0391987898525246,1.1961441378806148,2.285219099347372,1.879356459882535,1.0725421500963384,0.8619985297205626,0.943589147702706,1.2795507876935284,0.1714168943902088,2.675863080358936,2.328885498672289,2.38343825206408,1.6710044714542245,-0.9118110491304844,0.0019946128862756,-0.4106052023574466
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,95.0,,,,2,2,R,2,2.9948235638222407,1.4998154783942592,0.7899707353863122,0.9657629447679876,1.0745398579492311,1.6269774457170794,1.055859400810584,0.7531164707325458,1.113137922988486,1.031168900199808,0.2667879171498547,0.6202946946210472,2.182584464560549,2.575845435620429,1.9293289118719,-0.8340615322978947,0.0233032389126269,-0.5511790266302491
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,96.0,,,,2,2,R,2,3.004754598552973,2.8200096134101806,1.278663955849108,1.4290830485736703,1.4698223096447918,1.7350958324812715,1.5784497345783088,0.986485014351277,1.0735531531111056,1.0733910138461586,0.2123714607638215,1.1104667334331326,1.819977007917546,1.867791509470101,1.4605341467891777,-0.9626941166577934,0.0012888545926851,-0.2705889439838776
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,97.0,,,,2,2,R,2,3.046574144690185,1.3395955169173928,1.0974532499460403,1.2329661180740423,2.2869105365035827,1.938382933388913,1.1071453818642996,0.90102911169106,0.9636777093962268,1.3768810775001388,0.1829940024647025,2.572622300356013,2.269212653959912,2.258196088190926,1.4907565321141278,-0.9791372055425834,0.0710352588201648,-0.1903794230651328
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,98.0,,,,2,2,R,2,3.061818578735933,1.373368727962323,1.1435034921387548,1.3150697984774138,2.2404529183294004,1.95825227953616,1.1547714956858397,0.929993799260816,1.0266222987080085,1.4384997088428324,0.173923465991945,2.5609537791341497,2.2267105724686496,2.2764463398633388,1.6026061793397917,-0.8533930343569055,0.067051491695471,-0.5169375459110372
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,99.0,,,,2,2,R,2,3.095573539273877,1.381898694288604,1.1714181902775616,1.3185734685771162,2.2371312393656426,1.975524164198452,1.163695397255716,0.9460036807135096,1.0233755933994055,1.4304933728519704,0.149941784730711,2.540510988634745,2.2543262485248503,2.286819995761144,1.566758087493476,-0.8304166360437328,0.0865232494432851,-0.5503834462332472
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,100.0,,,,2,2,R,2,3.1242126506170345,1.3657457321560635,1.1642064411165354,1.3336936586658663,1.9469549505173105,2.010384139711988,1.195517101489029,0.9498902905856252,1.102824945098374,1.4932921116531257,0.1242284638078979,2.4367503919456124,2.1521070274642424,2.2929540763704424,1.7128913582496417,-0.8395129460576809,0.0934030363480919,-0.5352512365259053
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,101.0,,,,2,2,R,2,3.108279796078042,1.263317444594516,1.1255580937979124,1.2741891438539297,1.7446367493148904,1.9841055588555008,1.011548588532598,0.9110757873565708,1.0446290641553837,1.3901003072872102,0.0995903426288131,2.217181869929992,2.0406647899902706,2.2136027093460324,1.797195336770408,-0.8463638342173946,0.0913264596907959,-0.5247168168537922
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,102.0,,,,2,2,R,2,2.9787365815966367,2.2178410286149326,1.7785534402496967,1.4803948978938213,1.651600355105232,1.8606573170335703,1.7757848640655969,1.16732989964725,1.097285944396286,1.3137385753526112,0.2236273541011359,0.2666773895321767,1.685002378517047,1.8250633130865328,1.8213757661622187,-0.84111002219982,0.0986992343575724,-0.5317822784676519
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,103.0,,,,2,2,R,2,3.0153180923758365,1.668239513306526,1.346365125077026,1.1411729183689028,1.5271777514711131,1.9973400410115785,1.1278877638662008,0.990598756568522,0.93248061602466,1.3686425862698144,0.169563617347318,1.5493114930008045,1.5844727503874896,1.845497145393396,1.874088642877135,-0.8447293137253699,0.0900112090537391,-0.5275702500878434
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,104.0,,,,2,2,R,2,3.040107720631361,2.176058906991868,1.6553626166322155,1.1561499295539743,1.6861119803670466,2.172121501860043,1.3879982261544677,1.0893066168443764,0.9577366191746004,1.4171792080756154,0.1135440735297214,0.8836376957663163,0.9910747958975082,1.2913499527853918,1.3748440717371988,-0.832854570238483,0.1311799932636412,-0.5377221161531511
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,105.0,,,,2,2,R,2,2.87215335912374,2.376702418415497,1.9620494315844343,1.127124944921054,1.303233127862191,2.534618227371228,1.2822430014979649,1.0339678516414537,0.90390650781771,0.9799694523763688,0.3797488793782455,0.5039858016138649,0.9080814669480106,1.5779956304444558,1.7150190812381247,-0.9185602877377834,0.0940663249162775,-0.3839251545650871
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,106.0,,,,2,2,R,2,2.8175717384748777,2.748548607688884,1.1843480122191796,0.8958910524915455,1.0940147110355112,2.2707545150137443,1.39849794880097,0.9339440519793756,0.7989538880210075,1.1982543955313318,0.5041510289683075,0.5413083186924549,0.8210584752650889,1.938564981554956,2.709911589678508,-0.8656374050839682,0.4232310651876155,-0.2674833609397982
