,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
203,56.0,,,,,12,12,R,12,3.062364731689366,3.049174670005,1.5631325511011966,1.363132533522871,2.9976859703285523,2.129785201871301,2.3979541108011806,2.2603187383362826,1.9792953354713407,2.27042750983502,0.416131367390921,0.2049134803958129,2.4742385596486094,2.405523434638673,0.1679686380232536,0.3180973311935803,0.2214581460443731,-0.9218299069991768
204,57.0,,,,,12,12,R,12,3.0617806533701075,3.0249302901623247,1.5458802801041034,1.3533149555015327,3.019554163630592,2.110913284381464,2.3691409858745103,2.282770518100079,2.004280249679734,2.337911673945386,0.3916036491362484,0.2069841238096165,2.4856477307791183,2.4109851939231257,0.1566974145474015,0.2919127491497446,0.2131674605470147,-0.932387569977086
205,58.0,,,,,12,12,R,12,3.061257817127661,3.017877612706837,1.5941169757278324,1.421245933697046,3.048878157544922,2.1048399677852254,2.357326779745941,2.313905192036276,2.1668155357409757,2.3543740176512262,0.3749034647906948,0.2102734312035463,2.442408799152691,2.404058067364759,0.1604263060591662,0.2261180089934132,0.1936416401479109,-0.954658871644569
206,59.0,,,,,12,12,R,12,3.0555775657174555,2.9955008558177934,1.5681020065693454,1.3916246649105144,3.042517177606368,2.0737354905187426,2.408170966875329,2.286637634976039,2.1673710965859763,2.370750242034969,0.3939587023380299,0.1975575723024032,2.4269206121864304,2.3844483583377145,0.1189767511930589,0.1999036532883014,0.1757330939641878,-0.9639275953554628
207,60.0,,,,,12,12,R,12,3.040185126095034,2.974518474565821,1.7160987067657607,1.463871627983649,3.0120567135782386,2.0644639143898265,2.4327168386188425,2.4061507870972263,2.284281814621464,2.3008755342232114,0.3722303939028167,0.2151540731634868,2.455887914488399,2.4466420099220763,0.1142140586008476,0.2494935146915992,0.2057224445800193,-0.9462722979792092
208,61.0,,,,,12,12,R,12,3.0254180838626685,2.9559601555458586,1.5836382486717109,1.2169456772157177,3.064663718392643,2.0141501949277,2.45672717917147,2.334987399778897,2.0784515288161574,2.3336296448726137,0.3516778216852442,0.2084252457721459,2.47255469324584,2.4419882254216603,0.0503706088103983,0.2109040400533631,0.1833721066778464,-0.9601531942256392
209,62.0,,,,,12,12,R,12,3.0369944940103357,2.908046168681992,1.554126865913179,1.1645584848170003,3.052608271783815,1.9778115161094865,2.577540528161921,2.188981991918793,1.9429290158511672,2.232387993835212,0.3856852393528418,0.2259777282828782,2.45767378442257,2.468468931119874,0.0716853493576621,0.0860205683022082,0.1611884464515159,-0.9831677102913376
210,63.0,,,,,12,12,R,12,3.0639921140031503,2.888823020736049,1.539974742647476,1.1347711740489257,3.068529866323897,1.9839133692120343,2.669946217335245,2.152288459807745,1.9092787218633511,2.26957215807799,0.3711694260220726,0.2240307255069797,2.3914618521275752,2.4407244309796647,0.0240630929249893,0.1469573059928522,0.1692196588210528,-0.974560545725
211,64.0,,,,,12,12,R,12,3.054625486056056,2.987802569613822,1.3758722966845087,0.9611351037644092,3.09255022883244,2.0156593322723486,2.4908469400127062,2.289861191112124,1.771247849830955,2.3363060051006737,0.2949134468170517,0.1962529952058269,2.4381640863748406,2.429940341704015,0.0160355651783371,0.2045333400557944,0.2085539614027612,-0.956384524126586
212,65.0,,,,,12,12,R,12,3.0517161120905016,2.9940917387717425,1.421206910541097,0.9887434662406708,3.087581940660127,2.018155989007375,2.494951726499865,2.343066256658006,1.816754317709996,2.3802532734101085,0.275783319646784,0.1852487598390215,2.450951867008613,2.442907067428367,0.0229737576154255,0.0745496377717166,0.1804888638624904,-0.9807477359289356
213,66.0,,,,,12,12,R,12,3.0803662926160293,2.962904258186041,1.3345146475829672,0.9905605492826044,3.0567276706427324,2.092604220002509,2.550336154450961,2.1426155721157176,1.674395861898036,2.407808967090288,0.2083126933305093,0.1710336854615455,2.359791583645669,2.2928849990426032,0.0420521351361294,0.0138469961925371,0.1557406083853283,-0.987700928214716
214,67.0,,,,,12,12,R,12,3.070865966267383,2.9516415979798007,1.196588994558598,0.9444423396660304,3.018223391355197,2.0494069220374693,2.476666681760438,1.8194139823129811,1.4539699188173,2.384205563827645,0.1988852398494723,0.1583802825692931,2.3146362852772246,2.210540478552765,0.0598330447749399,-0.0170523167040872,0.1962571761122539,-0.9804041714106828
215,68.0,,,,,12,12,R,12,3.1124654864032077,2.96429237850347,1.1777464323334603,0.8600980176718032,3.013985761230621,2.088726278908894,2.564839199961051,1.8612364836889848,1.3791745259550587,2.4576639053011147,0.23868120217817,0.1509017075150978,2.3524755087526787,2.287152052775534,0.0731919630881851,-0.1605815997769006,0.1824953300304265,-0.9700046413962032
216,69.0,,,,,12,12,R,12,3.084139584358473,2.9900250914364914,1.01221055556615,0.7381736955209218,3.0980848320319105,2.0079915048341386,2.4843897375267936,1.6526578430080818,1.255520149455081,2.224125232620648,0.2185015812040838,0.1881468475652093,2.403333910282347,2.377826576295055,0.0408196311254407,-0.0642844107125147,0.1734253548229677,-0.9827467429830904
217,70.0,,,,,12,12,R,12,3.0635124445725084,3.034671813719335,1.079565934571185,0.7487062591205915,3.047333584040426,2.0568006204208307,2.46365919088374,1.7755126330702724,1.130807057370154,2.256515944869021,0.2258188215928999,0.1666574418864604,2.3463144126875406,2.223619603353609,0.0148516743881027,-0.1756221296647402,0.1208973767269749,-0.9770059835397924
218,71.0,,,,,12,12,R,12,3.067013519826628,3.065203043978173,0.9943014152255958,0.7566624338788223,3.0569521387125778,2.090643926770229,2.348670827479313,1.645514722251556,1.172449177726944,2.318500867332176,0.2150089186005138,0.1640968303048967,2.3548330387588097,2.26086162114941,0.0545082932631089,-0.168499009592741,0.1236747382460753,-0.9779123901894432
219,72.0,,,,,12,12,R,12,3.077925034526983,3.067571156797124,0.9642889701680276,0.7952918640632356,3.0326085319217064,2.098916410954172,2.4114430510861853,1.6150177147939928,1.1973495635150175,2.2623625738460964,0.1898984042695084,0.1798178245198853,2.371998857080957,2.235718630235021,0.0466538836760755,-0.1515138548114785,0.0907358702580459,-0.984281745055084
220,73.0,,,,,12,12,R,12,3.07834822377136,3.0839007643435856,0.8802034472558189,0.7903928333857593,2.979258309901037,1.983355517156148,2.404345697225742,1.53492803895607,1.2935242518195136,2.309659005882468,0.2359993993920809,0.1960637631040646,2.462843828488133,2.365563380691408,0.1032136009439248,-0.0672766716646159,0.1145260340640932,-0.9911395648299396
221,74.0,,,,,12,12,R,12,3.0961345375425853,3.090870148862471,0.8856579514160823,0.7947190973394501,2.962402994166224,1.95459797706554,2.3612586519210934,1.492112593526563,1.2401546845979077,2.242847220701131,0.3560909842236563,0.2268272462549059,2.4858017870844096,2.4000774570533654,0.1873154364242233,-0.0357911260584997,0.0766160256020289,-0.9964180748643682
222,75.0,,,,,12,12,R,12,3.0929726484211315,3.109121787583892,0.8514863319812545,0.7751331513329754,2.93981265468826,1.9278799691855717,2.394383759377668,1.407942338986509,1.2027981585448628,2.2176812462211206,0.341725915057515,0.2598524412955809,2.5076791730607297,2.419151772756088,0.1574384435689513,0.0155777705011668,0.0327114905209811,-0.9993434301850936
223,76.0,,,,,12,12,R,12,3.10537754125645,3.0998545828955457,0.8765364080356538,0.7950016354793209,2.946006490486337,1.9308055384040292,2.382361749310878,1.4161691821821232,1.220664366255213,2.217166529992448,0.3295668832586573,0.2668675664325606,2.491628700272031,2.4073546871337284,0.164900239856601,-0.0465521189345359,0.0100697665262882,-0.9988651060202328
224,77.0,,,,,12,12,R,12,3.1355569842012225,3.1129109832809387,0.865397943893203,0.8179668462456544,2.939349336797068,1.962335522290595,2.3643027618159067,1.4383998182504552,1.2883564306877138,2.228630435567636,0.2953196898745499,0.2684929093812805,2.5138183969692203,2.4299137873640646,0.1537486113294993,-0.0706363161856013,0.0070488031155672,-0.997477230422011
225,78.0,,,,,12,12,R,12,3.128274826672301,3.101557283345576,0.854565699381805,0.8043051638872859,2.933322827240433,1.9762784001942744,2.341744232328397,1.396184867987088,1.2308656943087752,2.2007619955055837,0.2812504347381971,0.2722861728366768,2.5334259069708267,2.424464334304244,0.153365971733123,-0.085492146824915,-0.0013863005082182,-0.996337879939415
226,79.0,,,,,12,12,R,12,3.1291778082761152,3.1141291188445948,0.8551334482956865,0.8274163019603397,2.9190576353459727,1.9670235058622183,2.325499244496718,1.3926387511525389,1.243574880574268,2.226979725642039,0.2778060475015175,0.2720012341980352,2.5274285920682864,2.410640017614192,0.1514321246288495,-0.0711771000701006,0.0033132860669202,-0.9974581908837332
227,80.0,,,,,12,12,R,12,3.084941670730833,3.0959317743838275,0.8472774226655189,0.8551560852388987,2.907987413399944,1.9740328044055084,2.333730931976669,1.396944686611685,1.2702053845907737,2.18071321239835,0.2534303380550688,0.2597590047512603,2.547987410921265,2.39914641777728,0.1582217312660552,-0.085142218594972,0.0101139085623662,-0.9963174752388508
228,81.0,,,,,12,12,R,12,3.0887037958482475,3.094233301610897,0.8777897157269939,0.84859281334424,2.897558210806283,1.991414420473039,2.343988704322338,1.437459431410565,1.261087071794366,2.1946672531385105,0.245342827969637,0.2742180967144804,2.54370271627653,2.400786414291291,0.1607297679608355,-0.062883673352266,0.0295525113094398,-0.997583225952116
229,82.0,,,,,12,12,R,12,3.1050299982413256,3.1030300829947874,0.9030180423416424,0.8456761567824079,2.91819464075293,1.988201377696709,2.3651559450099926,1.477607910636957,1.2969086127370912,2.228995279349922,0.2687905690188014,0.2616213095878233,2.5269976192914108,2.414642643874073,0.1422566252659966,-0.1087876594100739,0.0234320485475951,-0.993788802644174
230,83.0,,,,,12,12,R,12,3.1053666016937527,3.0833061394603245,0.9265580708923846,0.881632482288884,2.9086205838816737,2.0068759306710104,2.32518654445808,1.5031896421568125,1.3404908127929474,2.2223321870281985,0.2738733728304435,0.2485145921919189,2.5024711713754764,2.403655042377139,0.1656508962289516,-0.0958004307013908,0.0235005111245259,-0.9951231096976464
231,84.0,,,,,12,12,R,12,3.112605064836831,3.0887520015797807,0.9096014210030215,0.8285092266501323,2.927414410925345,1.9759646166342344,2.331099282444591,1.4822263041957895,1.288833651945323,2.2408377377020385,0.2530708834245075,0.2689800339548124,2.522356080704201,2.435953101774631,0.1482271548710443,-0.0649883546997074,0.0351328736449405,-0.997267363821194
232,85.0,,,,,12,12,R,12,3.1307178362132664,3.0747633868264352,0.9002358332211928,0.831674999634822,2.927980594153876,2.0070307422484364,2.312034876910906,1.4257283365593152,1.2659305230825957,2.2287536909477104,0.2897311310340474,0.2534168352454149,2.4657555645055886,2.391697049430084,0.160039414807256,-0.1534132490748896,0.0112868571173967,-0.9880976580605266
233,86.0,,,,,12,12,R,12,3.129135825685893,3.076023279624896,0.9004502282124843,0.8240728524233761,2.9310766410058537,2.007008733847551,2.3265197316540567,1.4026605122434153,1.2541117024573367,2.23395403523582,0.2992628548329706,0.2579379442869414,2.452249482657712,2.3962903083574782,0.1672565712437899,-0.1040429641152674,0.0326370981656098,-0.9940371630082236
234,87.0,,,,,12,12,R,12,3.09480625394526,3.081424613811365,0.9047284172115664,0.8187918399210136,2.943408576895154,1.9745959475686057,2.326761629896193,1.410253673875071,1.264173785393107,2.239997508255701,0.313612459803147,0.2565788652498275,2.428548904632059,2.38806830280635,0.1735494832141342,-0.0940315284332492,0.0208381080496985,-0.9953511163973324
235,88.0,,,,,12,12,R,12,3.073881782058747,3.092868657890244,0.8885548620377849,0.7781626935143311,2.951312718021889,1.9999193196981448,2.3038272418928045,1.437989913493556,1.20417059829142,2.201452379267466,0.3224408764805592,0.2349024216524731,2.4546077249012934,2.389164778627563,0.1673562275351005,-0.0970713338794091,0.0178767698914752,-0.9951168661203162
236,89.0,,,,,12,12,R,12,3.0836130298717457,3.0984293573636807,0.9307249470368496,0.7681857763571647,2.9580193528084204,1.976619642551933,2.3007525398752766,1.5233872984771584,1.1979846039548534,2.2123695353619213,0.3171753261097148,0.212165890270997,2.434304038304672,2.380756538292851,0.1638949590258039,-0.0834075393538106,0.0210638162703541,-0.9962928776334152
237,90.0,,,,,12,12,R,12,3.06266410064748,3.10923584296222,1.0088375299486,0.8357727558813616,2.95062205017089,2.057923787858348,2.2811806734763453,1.5867190380859046,1.2728676672465151,2.278785252256296,0.3105704916494609,0.2142045022774656,2.39951982957165,2.364453174028541,0.1711732680113652,-0.0210950477037765,0.0247318788771228,-0.9994715269228948
238,91.0,,,,,12,12,R,12,3.0590183004138805,3.121047100681832,1.0238123895244386,0.8219849777581297,2.9420054146896697,2.0212186432799677,2.2838960314904915,1.6019743782588405,1.26768489080041,2.2355410231265447,0.339593544259467,0.2233988518862693,2.4058782619368526,2.379926670513643,0.1529003441893587,0.0215821144155236,0.014408934060147,-0.9996632407749148
239,92.0,,,,,12,12,R,12,3.05766359960249,3.103243305984007,1.027404284044353,0.7655851073024704,2.934113316912192,1.9494118019643376,2.223897098901394,1.6075997542689953,1.207788550683137,2.2381218702219847,0.3444443118464378,0.23741219362496,2.41848924625136,2.4274513739476618,0.1492876589817851,-0.0104649163937412,0.034330683337483,-0.9993557373160238
240,93.0,,,,,12,12,R,12,3.0370877085666934,3.034623690573768,1.0247773608711193,0.8052936145242533,2.896617767147717,1.9246841531262295,2.191692665110727,1.5209875584026376,1.2806074723434515,2.317004781544795,0.3160063672277587,0.1889235067592815,2.338666018539261,2.423875236537151,0.0844315061577488,-0.027224210515004,0.0257121043720858,-0.9992986190576836
241,94.0,,,,,12,12,R,12,2.988390629988105,3.0067452709585925,1.0792085080868143,0.9650127630994496,2.8855444938794514,1.9379069733053984,2.1348529294651297,1.8140391953152115,1.6729059102550472,2.17343662509319,0.3804153833419278,0.1977755996926693,2.414713044290409,2.479333590009843,0.0530131202985213,-0.0655824875737766,0.115547099494435,-0.9911346049463003
242,95.0,,,,,12,12,R,12,3.033637155969324,3.0145414048010903,1.3271685567778857,1.032467442954475,2.85042649164673,1.98102859223215,2.170925736079764,1.6715692792091217,1.3846230493927634,2.1792756057498037,0.2534369992029453,0.2150838379948106,2.178462324661967,2.330320049487776,0.0848640704537867,0.0215904802586891,0.1386233882207613,-0.9901097956289472
243,96.0,,,,,12,12,R,12,3.062965622844137,3.0598348259284043,1.1402480664033403,0.9380054697676932,3.061894918054884,2.000316943348013,2.278440502681197,1.8772027110594172,1.653025118833698,2.204785390473897,0.2892392429236137,0.1593930534169241,2.2181300321235065,2.3930267961165783,0.3098891924512681,-0.0429604554493119,0.122397393345414,-0.9915509454232976
244,97.0,,,,,12,12,R,12,2.986572209496549,3.041023110155037,1.4113194944086442,1.0060270380392742,3.1319431862695435,1.7557714948066288,2.243008380601728,2.189216709842949,2.0685523742197613,1.9359398374748296,0.1696710450840977,0.1537110964716662,2.1366790347591973,2.280171075446863,0.178079000483307,0.0926747443878274,0.0879534784947179,-0.9918042031436094
245,98.0,,,,,12,12,R,12,2.8918712430847897,1.4657990303876625,1.0199690253167817,0.5948690492367854,2.924715211923301,1.389708401356158,1.0270829032958673,1.1411681652616943,0.8594190347389102,2.0107197966052337,0.3090408641490276,0.7624952393308602,1.8754168385851109,2.155194576729868,0.162300779829085,-0.1565652102216643,0.1800440557469358,-0.9711186708834508
246,99.0,,,,,12,12,R,12,2.884111118373057,0.7879482740349337,0.8063909167146548,0.6055404147227662,3.046402382407054,1.4094820047443133,0.9381001682376297,1.0498597203689193,0.6242343678272136,2.375851307906782,0.3953370968634627,2.025341900618259,1.8736707424862475,1.5011211401957232,0.2154065595736005,-0.5969807999540536,0.1464294814304652,-0.788779013066539
247,100.0,,,,,12,12,R,12,2.925660983464007,3.080317754474578,1.110225376187114,0.7843821723243279,3.052488643020615,1.577702446606105,1.7433792285807976,1.736044557702216,1.327489969123007,2.358911411364251,0.4854028628104071,0.1583632678338263,2.134083667476059,2.230802282825676,0.0409414814636796,-0.8279371469721161,0.0663531626887175,-0.5568817993657876
248,101.0,,,,,12,12,R,12,2.91401341738703,3.102755706172608,3.091144349317989,3.0916276471037865,2.998835730995068,0.8245231227181317,2.388185467029507,2.306686406707552,2.2740177312010665,2.330221124036974,0.355413528450553,0.0558711874125539,0.023952816728917,0.1608376526313265,0.2763604752631144,-0.2524057336359666,0.4241043404300706,-0.8697280345349714
249,102.0,,,,,12,12,R,12,2.9617315339505725,3.105229058789388,1.3570989285499984,0.88549378435547,3.0418159156107,1.5582924050874631,1.9765972173850028,1.8785009562387984,1.6827420626942242,2.2837852941664387,0.3612965616395982,0.1300974896401624,2.1447903145043554,2.342545170042116,0.1049857973716327,-0.989359802207969,-0.1290023605002798,-0.0672723773949194
