,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,147.0,,,,1,1,L,1,2.735003200359356,1.5473188474175203,1.5378809387376358,1.5579094824695314,1.7143501963167225,1.3746321163238897,1.3969619493170542,1.3029572447371578,1.376123286956057,1.3956550577611129,0.5547697685138498,2.6066081814581774,2.598401542162267,2.699764739402668,2.4649070642714657,-0.6218559863328049,-0.5055918194857341,0.5980568905473452
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,148.0,,,,1,1,L,1,2.736835061270025,1.5389159178460186,1.4955571669157015,1.4983392924639771,1.6939926349963152,1.3722188210589814,1.3634166320285055,1.2360331928665875,1.2947891592164598,1.3298771438556811,0.5582951242190078,2.611138395256368,2.570710246968829,2.667619537169225,2.3324091905232294,-0.6139129992300095,-0.5098746359880577,0.602609894502621
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,149.0,,,,1,1,L,1,2.692629022322288,1.515697563530423,1.4604860483336604,1.5027505864592976,1.6912063986191497,1.4615931021532014,1.4010911851523988,1.218931664062764,1.3085057845758532,1.3096340835296438,0.5800237084821299,2.6410491330812382,2.5550935049016443,2.6955251082278,2.3885550509706546,-0.628876874251293,-0.5111578925098037,0.5858596128398504
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,150.0,,,,1,1,L,1,2.8090208610333565,1.6664297034021984,1.5862679045915693,1.6750651066028488,1.791519381164803,1.588021198572975,1.4149138992797832,1.2426032564683829,1.3288674609379036,1.3115948377461897,0.5115734106705412,2.664582409873866,2.520265932633356,2.5931570868650367,2.3395602582311983,-0.5543271028872382,-0.533112143863382,0.639150142822506
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,151.0,,,,1,1,L,1,2.719160621296944,1.5261319354492209,1.4811625350561286,1.5625402646742526,1.7496393631883846,1.5615933546747207,1.4033333833880823,1.2394344592774835,1.379854414171939,1.37367193261093,0.664459127097351,2.6738681458814657,2.5524634039345857,2.6309248026802408,2.3000332432566184,-0.4901843250309888,-0.5499644121067724,0.6762088973904189
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,152.0,,,,1,1,L,1,2.6054255165403646,1.4715931971986027,1.5566538023023266,1.7496715982754558,1.906529134485547,1.8031006708548576,1.3352772482830657,1.3082139859327369,1.4706143616884364,1.3864728405363682,0.8967440822996103,2.7096527766984364,2.6658934471257387,2.7250680865818846,2.548077429732324,-0.479827054697093,-0.5947194744238465,0.645038560337083
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,153.0,,,,1,1,L,1,2.498877717102321,1.3962167170656563,1.3825948912622017,1.5390602622531528,1.6303661652673722,2.043728605154677,1.3527636217995185,1.2406817213031411,1.4199386657935988,1.2913639177814624,0.9357587291532676,2.669329642386362,2.637862166377848,2.7662733110435247,2.589440132384532,-0.3472899683839841,-0.5813711751996226,0.7357970063182242
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,154.0,,,,1,1,L,1,2.262159687065864,1.582914072873427,1.6124247728759071,1.7174656512391828,1.731078855817998,1.9086554889750016,1.3358678710926872,1.2357666547658923,1.3409878504493646,1.2909531310908813,1.2115770558818149,2.5518239189236462,2.587614351728269,2.6668216231885125,2.5681619731271765,-0.2012045853187819,-0.594471821732362,0.7785370691321665
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,155.0,,,,1,1,R,1,2.747327414643878,1.28767962329276,1.4348863172231958,1.1210111972686831,1.28312087949142,1.4284538463607683,1.0275503535590351,1.0199586871946076,0.9206393810091864,0.9622812676256112,0.6149719117866586,1.5463243015962609,1.4540162140491864,1.7854385191212734,1.1852916295468754,-0.1978594127775971,-0.5280858070939246,0.825819007483639
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,156.0,,,,1,1,R,1,2.2431604228279003,2.3588657715382872,2.4185770426840225,1.8056519564896107,1.8745875165547203,0.9791966021633238,1.7372038171661792,1.8386553079161827,1.4746646634248886,1.727644278706841,1.163491551199956,0.5299485640809357,0.3322190636384677,0.8157878903727362,1.0570618678785535,0.8430287551100529,-0.5345002046346714,0.0601003269798813
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,157.0,,,,1,1,L,1,2.1933698672283617,2.302403342020985,2.697635644886589,1.989768618729464,2.496850328069006,1.38935197798157,1.4972309787063436,1.5390949313729352,1.1902440996806145,1.1360462558986697,1.027546052382807,0.8794894569466092,1.036716836782854,1.586479374140657,1.6887287259544723,0.960890113404278,-0.2417302043426107,0.1351173499976731
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,158.0,,,,1,1,L,1,1.980259353591156,2.1922086408964536,2.437666849728877,2.014065720208223,2.9311197024458298,1.4463398872877422,1.4643893365474527,1.4738677293946474,1.3143793051853545,1.366724672237814,1.2294643579000704,0.8861576640706884,1.0470731207713295,1.4833643700690935,1.4151993875093012,0.6116739144701899,-0.7502140551698966,0.2510655169119291
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,159.0,,,,1,1,L,1,1.7363708607811452,1.6527707651284491,1.8107780795410555,1.8573498637455,1.8514635981179148,1.5498953248060878,1.355750527621196,1.3733571430189582,1.37830969923061,1.2422541800624365,1.6568010797215889,1.4643793405240857,1.792949469362028,2.140491549731726,2.2537637019543526,0.6887389965794483,-0.7142439101998725,0.1244758263002543
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,160.0,,,,1,1,L,1,2.4391360850895154,2.6388255952972486,2.748767707155336,2.105510886022687,2.421403466488659,1.4249444027891174,1.959654647513464,1.9769913160076968,1.5876708221481897,1.9625453920574767,0.8688566758054003,0.5020574607376789,0.4114070286535533,1.0677338692796376,1.3139002543507856,0.6956672185223265,-0.1612368720605915,0.7000355649261872
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,161.0,,,,1,1,R,1,2.899688298739016,2.183496096405984,1.978295942917632,1.7740030758676089,2.480998179276169,1.813811694963353,1.6555111424066895,1.439051874171404,1.3869307432308808,1.5970985055963325,0.4504389944169852,1.58900520786944,1.781643863191882,1.865000259487408,1.4142094643125778,0.920274522541625,-0.379294075099391,-0.0960770927707625
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,1.0,,,,,4,4,L,4,3.087585924065392,3.0579115118686744,3.0629078570366137,1.6687280435048053,1.9537739293352083,1.8790445959072308,1.767541528605437,1.8721324191076167,1.2742992652116356,1.4291550638110837,0.2124736085440982,0.4004224135327843,0.3973546395751879,1.4586155573700883,1.5562785889450943,0.2707449496720618,0.3488273337878844,-0.8972272083644748
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,2.0,,,,,4,4,L,4,3.1327193017882817,3.029346852123141,2.9552384245089582,1.7540048648344952,1.9544287686286168,1.988700386489921,1.8765352613895527,2.016173539587968,1.3206084415014394,1.38499808671099,0.2082025899320288,0.2950712917784981,0.2725898641082436,1.4268368831483356,1.6075322027748955,0.2707449496720618,0.3488273337878844,-0.8972272083644748
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,3.0,,,,,4,4,L,4,3.1289004846702912,2.979043013247036,2.879907260847697,1.86081750034426,2.062440134117084,2.0165390075567404,1.877833659039606,2.0131650576137785,1.3402386998524105,1.3853512900726537,0.1994493594105968,0.2848083268629424,0.3041287658733368,1.3629988154972066,1.572258088888683,0.2637447053837305,0.2548822364466888,-0.9303084305358
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,4.0,,,,,4,4,L,4,3.077743059037585,2.9817889099457204,2.9059272902904225,1.9636047536746355,2.129426018356196,1.959942053897629,1.8829756905386368,2.0287511280893407,1.4087983204005377,1.4313588412587357,0.2310637964928167,0.3356419052281273,0.2964872353767696,1.3590966300185952,1.5886432116654154,0.3022178654849808,0.2608422580067133,-0.9168564109061252
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,5.0,,,,,4,4,L,4,3.0796820076183784,2.981395361230119,2.869825447908956,1.960763017318485,2.151609466567432,1.944275059513251,1.846997047058476,1.9966928455821693,1.396490346036746,1.4291715365999798,0.2386510103184071,0.3302595992109763,0.3044607878347692,1.3321274892224109,1.5390989063888552,0.2994332335206658,0.231633401898487,-0.9255731768954264
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,6.0,,,,,4,4,L,4,3.107410360280906,2.972460766632407,2.875211364868472,1.9822537551654145,2.163424145180654,1.96384832464278,1.846269389404024,2.0000225870345263,1.4164658535318502,1.4497488469757376,0.2172087207280059,0.3198541459118672,0.2867068671603429,1.3300175041483548,1.5395681712899472,0.3503768409719607,0.2413646676998726,-0.904974677268176
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,7.0,,,,,4,4,L,4,3.105633248644778,2.944439181100773,2.835040642552301,2.014418173910427,2.187680091120887,1.9377371846086349,1.833257392543464,1.9791267241157235,1.426079238586623,1.451344117106742,0.213417627495928,0.3033810670417928,0.3001580827583928,1.3518096737312697,1.578529881833752,0.3406004752471521,0.2216282056013349,-0.9137134423567088
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,8.0,,,,,4,4,L,4,3.107242829398664,2.962391550565332,2.847149421850929,2.0036413553757986,2.2062485227353106,1.967033954677344,1.848141140333713,1.977876905926172,1.4217649938510943,1.463217849498563,0.2042652223192501,0.295840387030767,0.2765071495691919,1.3427560645880252,1.5578169833799602,0.3293881506058465,0.2198677607915613,-0.9182383209194468
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,9.0,,,,,4,4,L,4,3.078993141508884,2.9546897624238944,2.801303235562581,2.062897590686392,2.255023442290602,1.9527143856343243,1.833046393808644,1.971989180553588,1.4761899218523906,1.4970055944829523,0.2084837417040456,0.2859884763076955,0.2956749739540287,1.3176330665039906,1.531489746901299,0.3341474509856973,0.2162056587668579,-0.9173879191034456
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,10.0,,,,,4,4,L,4,3.1028031166252275,2.969050071239636,2.858619616258845,1.9933971767096224,2.202982496489783,1.976354763229874,1.846472163004388,1.9856278926651545,1.4141541843951897,1.4578361617591555,0.2040422918279881,0.2915953754355639,0.2990777418943861,1.3458422063495596,1.5593756506908731,0.3627324067788756,0.2470679368437452,-0.8985447321397969
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,11.0,,,,,4,4,L,4,3.0888753428312072,2.9767208258511526,2.841199322721003,2.026847308306732,2.231577720507594,1.961041660683356,1.839892058374522,1.9701779746944768,1.4283096562374769,1.4757933784396209,0.2131551517526061,0.3103024946940559,0.3205580182660076,1.3649891484817456,1.5809180702068624,0.3655721529151726,0.2371548832867662,-0.9000636434976174
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,12.0,,,,,4,4,L,4,3.1090280735366447,2.9812015002928813,2.8623427096725496,1.9601457357918604,2.171799188794079,1.993796510111557,1.8535425100187728,1.984650661774393,1.3902942618961711,1.4520874234676622,0.196315357729385,0.3136225116011188,0.3289698281420014,1.413546014089796,1.6344723215244046,0.3558465304266575,0.2479743922223779,-0.9010449198487568
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,13.0,,,,,4,4,L,4,3.088662687158693,3.017181687976734,2.8968245964786767,1.9653866706077263,2.1738750000242884,1.9925194035117664,1.8820380690715364,2.016566719015568,1.4071690690085112,1.4734407922946575,0.217302772524059,0.3368235727665882,0.3453288405596313,1.4256945702569304,1.6569093360488454,0.3326511628728593,0.2368362452406764,-0.912826268673088
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,14.0,,,,,4,4,L,4,3.124635308194762,2.9972012809641364,2.935771280721686,1.9597534180090024,2.164094025633211,2.028336882464957,1.8649470307844305,1.9805922586893705,1.3888342291249545,1.459251416523611,0.1817707111037079,0.2950080438693582,0.3000040454343659,1.4389494260680529,1.684172665194669,0.2957597794238595,0.2201087493312065,-0.9295581161729491
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,15.0,,,,,4,4,L,4,3.092885788813923,2.957114681332234,2.93154130015549,1.7205405893408912,1.971565070420088,2.0326836458318254,1.929239545030376,1.996818734840106,1.271536024360707,1.3716752159136227,0.2313733816416862,0.2867638260622007,0.326256127506535,1.601018498610114,1.894125062547324,0.309918323522752,0.2006079436098282,-0.9293584269298272
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,16.0,,,,,4,4,L,4,3.0752287644558343,2.9420524671762056,2.940367006985212,1.870890408571022,2.132084284841812,1.972573043437876,1.894438217436748,1.9887795521147755,1.330780369660194,1.4500982219455048,0.2612650699786433,0.2807178532759143,0.2990584005708069,1.4951493261401645,1.803580635973512,0.2077000195250722,0.1455470000915518,-0.9673038677962756
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,17.0,,,,,4,4,L,4,3.0542050829724325,2.9515565085943987,2.921086816902591,2.000837360728603,2.2274759756068736,1.944012680342968,1.8854054310690085,1.990065051459455,1.434347384463274,1.546661657339655,0.2813705657690175,0.2843341945861284,0.3152390433982075,1.4436335325929746,1.7681473648500536,0.288424949072297,0.1280792181217401,-0.948897656566801
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,18.0,,,,,4,4,L,4,3.00467357212049,2.97122697736368,2.926958379091021,2.0721910190439043,2.27324142569631,1.990674391512748,1.8699887432635365,1.965612738316473,1.4325845782749296,1.4867613162368725,0.3306009103464762,0.1822649969426415,0.290596783972161,1.5331348800635896,1.8451142319356444,0.2719301358576449,0.1438695308807089,-0.951501738987695
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,19.0,,,,,4,4,L,4,3.013651589084525,3.0064871424279374,2.969310835765652,2.0168520858358634,2.238147300992072,2.020897990862168,1.9197054604456807,2.0134080616520382,1.422907287126561,1.470313951893368,0.3268878188958269,0.2341065550872883,0.3259457045688327,1.5861161537664483,1.881806523613002,0.2369619180740852,0.1920609659050652,-0.952345333772505
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,20.0,,,,,4,4,L,4,3.0410699540413524,2.997573762681506,2.976427319680476,2.0642377500404816,2.23978457782383,1.9903278857410087,1.9089471344138231,1.992902944637296,1.4514446068446023,1.4472655444766855,0.3120621848085914,0.3047880292625277,0.4071299694326009,1.6224333220029157,1.8802110324545576,0.152775978552091,0.1651775523883362,-0.9743592133112148
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,21.0,,,,,4,4,L,4,3.0630280461896167,2.8788424029501387,3.0064168437133563,2.047754761301345,2.2809333287145,2.0127781714756576,1.922198087654344,1.9986527916494028,1.4242905730298605,1.4797815231582825,0.2951595673786026,0.3023520885875581,0.3773673835175227,1.630634732933948,1.8618993068042933,0.1201049933158663,0.2202206646961078,-0.9680277110813514
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,22.0,,,,,4,4,L,4,3.088720360079548,2.917030363391363,3.033223560306596,1.9208164670802967,2.18951785588818,2.0357524983106123,1.9199243518828848,1.98697410901798,1.3708936528855813,1.4993144041409974,0.2797989897488521,0.2773873051887649,0.3459226311129262,1.624213797458302,1.851627677206888,0.1900802179479674,0.218834885124566,-0.9570688605306158
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,23.0,,,,,4,4,L,4,3.112235745806408,2.9370856509050847,2.972928611728841,1.758561540319434,2.0678699536788088,2.0307053737432152,1.9385228577825813,1.9548489779924327,1.292433186046851,1.475703101340996,0.250700587709844,0.2575605369869995,0.2773773348672463,1.6283735187208466,1.868987465207544,0.191412423151068,0.1819150418269649,-0.964504122241336
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,24.0,,,,,4,4,L,4,3.119756193557273,3.002883493843258,3.0366608666664163,1.949217541475416,2.166702175139749,2.0148517839910625,1.927995832292057,1.9788958652276525,1.4016939636069676,1.511208926841151,0.2515712419896748,0.2413393370525004,0.3775877360077855,1.5958469063400986,1.8270697976436496,0.2609899697675404,0.1211294736998132,-0.9577117970882182
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,25.0,,,,,4,4,L,4,3.10117123545732,2.985040408446148,2.972661829662131,1.7210736436954823,1.9868666996484203,2.0736609053505384,1.9086561937014763,1.960918118876452,1.27378565435647,1.388262942840759,0.2559050860803654,0.244215987276751,0.3958190348014334,1.6349358483184024,1.8501474749594868,0.2063718051893781,0.1734299779195328,-0.9629811632538344
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,26.0,,,,,4,4,L,4,3.1004952056678867,3.097133951790891,3.001712312211673,1.9523672423187977,2.0749725429641748,2.0695435466316017,1.9512426518438868,2.0566855200058365,1.4147717229787802,1.4437007699795703,0.256209830597602,0.2739842572686924,0.4433841113470662,1.5612829582356968,1.7884692168010032,0.2838894280436536,0.1421235700794796,-0.9482656186285098
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,27.0,,,,,4,4,L,4,3.075736947403425,3.048177070267053,3.015324175561971,1.8583704119691364,1.9844714276657909,2.057296563278672,1.9583108177077808,2.0890526292276417,1.35775830868016,1.3907476687156437,0.2745875023187443,0.2756767208341177,0.4336140406209228,1.6922140655952709,1.9819470813295887,0.2773845745341954,0.1782784385305988,-0.9440734061319462
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,28.0,,,,,4,4,L,4,3.0929686090305784,3.0557180085229243,3.037144704493369,1.9471475511181653,2.062021750363522,2.040191885284058,1.9704151609240648,2.06897826816233,1.4206692304012574,1.4668023981550216,0.262009055670062,0.3122128961490418,0.4021236673917338,1.5547757701542246,1.8021079390809365,0.219872302614973,0.1223664319176448,-0.9678236548475831
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,29.0,,,,,4,4,L,4,3.0806786521917053,2.9942367639712253,2.986646584990488,1.8749579660943905,2.030367885879312,2.0139388162830305,1.9622592433205324,2.0349809460883894,1.3531941641469152,1.4161385991241675,0.280371997923813,0.3178780237104109,0.4090262801338475,1.6385734258652018,1.9008424979534504,0.2730534350235615,0.1431289488985685,-0.9512917142543736
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,30.0,,,,,4,4,L,4,3.079857988681308,2.9768392040633627,2.9543182421021923,1.937188394600532,2.102626953444166,1.992219741041791,1.9586576494140204,2.0495599327837315,1.3804069932545315,1.4727802505736427,0.2935509671279722,0.3171835852518067,0.392693173622008,1.6003749156714184,1.902162318900096,0.2520803197178833,0.1340421191788454,-0.958377912254333
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,31.0,,,,,4,4,L,4,3.070274703111452,3.029797950520805,2.935582273507101,2.0471169090049344,2.207117479975116,1.9838761510334129,1.9075321999614725,2.0149183928692933,1.4108515781024455,1.45313731520922,0.3173402873428775,0.2846814982024703,0.4140043772647264,1.5837147673533647,1.8501745039658963,0.2584560250251053,0.1376921923784457,-0.9561596850350048
