,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,178.0,,,,1,1,R,1,2.700896176888139,0.8101536885331244,0.94527326503978,0.8905266190320986,1.0676044103814957,1.120227345180115,1.1079659292258175,1.21626336191534,1.1705621771600347,1.0800336199302654,0.5867448281407444,2.527388203344968,2.693390085187674,2.73974158529777,2.2912674854569994,-0.7154551132520535,0.045863777918462,-0.69715170142268
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,179.0,,,,1,1,R,1,2.6840712735489047,0.7400376401279333,0.7831164110745418,0.7474459180387747,0.9536530750101154,1.1673868701694423,0.9098237676525388,0.9521087706139474,0.9342578266086544,0.9864949255048048,0.588601639353276,2.418336656756273,2.5923421353171734,2.6456387398638315,2.285930462796536,-0.7225007223081488,0.0188774987694621,-0.6911123977360067
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,180.0,,,,1,1,R,1,2.685718108320749,0.6810609416642802,0.7447267388729183,0.8172924780921768,1.0181194769783912,1.2113784016228268,0.8006754410335243,0.884784900429971,0.967514410973534,1.1191450758731218,0.5899726236503897,2.3396806597960063,2.537799567629804,2.542542901589985,2.3191460568712894,-0.6969082309343952,0.0058426138341193,-0.717136515260154
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,181.0,,,,1,1,R,1,2.6440480075859583,0.5646613996918484,0.6675361476605052,0.7810750410847788,1.0182251268122775,1.2767443755431056,0.674380666433752,0.7491163715200789,0.8706310075933469,1.1552232622847265,0.6145555051986702,2.441526600621443,2.554762616556672,2.568077055734084,2.386759885242194,-0.6593628952304098,0.0500613359567023,-0.7501562737427461
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,182.0,,,,1,1,R,1,2.488917722283006,0.5663937283248407,0.6075035313313631,0.6642646919399579,0.8162104898989707,1.264873025864896,0.604961126854112,0.6543899781917001,0.7141737301539797,0.9237914302400352,0.7327595458501066,2.1544721630550567,2.4126241053135367,2.382521363420408,2.2829880189071474,-0.6142902150026999,0.0772759003015459,-0.7852871875845946
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,183.0,,,,1,1,R,1,2.5604094203718075,0.3617869817365798,0.544031605601154,0.6213303029034786,0.782584756540861,1.3511094460781978,0.4479246993645221,0.5605506418899547,0.647562347228289,0.8777515708422919,0.6871375171456071,2.4340627601160234,2.332831066809232,2.341824408309364,2.249587953171932,-0.5752995121274616,0.1254432083086721,-0.8082663378089747
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,184.0,,,,1,1,R,1,2.4958257344151256,0.3879699972653038,0.5387229295675698,0.6038165208755566,0.7061982289240606,1.2237353610701829,0.4747425409629593,0.5501443362574986,0.6358109458099296,0.7919758181156513,0.7437574422679568,2.471451804425927,2.327520243426715,2.368798488527484,2.2887863446673826,-0.5194900736999964,0.1272062664524484,-0.8449548089113412
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,185.0,,,,1,1,R,1,2.4365382830291,0.4570226159163162,0.5800285217839212,0.6685986565172443,0.739760699406587,1.139824032238215,0.5700672403554888,0.6350438076203153,0.7357271799918034,0.8690178991619392,0.8100685552322144,2.4371815626274302,2.448501194215055,2.407739639522792,2.347417472032634,-0.5723768999689322,0.1201749085185818,-0.811136656639623
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,186.0,,,,1,1,R,1,2.426030159689225,0.4852455734105168,0.5841091948226299,0.7123571358644069,0.7816111243300496,1.0983222755870388,0.6227897909571297,0.6914769891857951,0.8133903550558942,0.9796132842502986,0.8109864723214392,2.45641313532789,2.597624938589375,2.497279236011201,2.4257111362567576,-0.5494501136138329,0.1387247852981689,-0.8239296126452327
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,187.0,,,,1,1,R,1,2.3680156390186515,0.4455435751900415,0.553133468660717,0.630075575497343,0.6790731835568568,1.118908114484524,0.5133288148465261,0.5993746115540297,0.7102758451177337,0.8291185834549899,0.8487954010022787,2.262276220394174,2.3585042652072628,2.347420613372515,2.2526877214212595,-0.5744186159593934,0.102602730744787,-0.8121058633472656
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,188.0,,,,1,1,R,1,2.2447078534941327,0.4414539732911176,0.6723616889149042,0.6904298055420988,0.6112474598780248,1.0163356341067813,0.5049258739805494,0.6928543661506252,0.7440955533632099,0.7364410285666915,0.9883825686382688,2.2943170539946216,2.279703849578945,2.3125122853429985,2.348572774935761,-0.5324993234924258,0.1080561808582029,-0.8395048137196403
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,189.0,,,,1,1,L,1,2.701887309056352,0.7267424205294345,0.5680496091840057,0.4379029940226243,0.4453897592901762,1.356286361143528,0.9052317707914036,0.688350602298828,0.6241407535684489,0.501017411366813,0.4708264248548884,2.264330691516621,2.238627923348173,2.4047522522358262,1.8822648522711536,-0.5136836158483432,0.0818260956790152,-0.8540688689297254
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,190.0,,,,1,1,R,1,2.259913395711233,0.4646654344394261,0.6692970839167974,0.7038137848619481,0.6664756077965543,1.0269982005814844,0.5239173612247371,0.683689784843505,0.7680897672709255,0.9066604813431036,0.9639471821611234,2.2978469183538577,2.2835630344790543,2.367584859936269,2.4787383374761744,-0.8949740449339139,-0.0592184091192609,0.4421703731775939
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,191.0,,,,1,1,R,1,2.1911247612036133,0.4813597501456836,0.8963152706731523,0.793591260947947,0.6100895322019446,1.0590813085025237,0.4649306889775342,0.8242640242335055,0.7671132735382015,0.6427747829065965,1.0347130857271816,1.6938144752668716,1.9039475320978936,2.029177447788061,1.953193797783048,-0.5355744234445206,0.1010614747614461,-0.8384191167137776
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,192.0,,,,1,1,L,1,2.3725765502141645,1.5837205807956092,1.3370406270461792,1.154642330406524,1.7308451938946874,0.9905186650181572,1.7342582082016218,1.3863866386672965,1.2510602079643758,1.4250400222202722,0.966008643666776,2.088630625539803,2.051397388257618,2.124760904532938,1.5454807799080328,-0.3933695903536498,0.1303374145992276,-0.9100947883273428
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,193.0,,,,1,1,R,1,2.2540098385773977,0.6357288354634636,1.186518938440447,1.1747039869970688,1.2163526802190927,1.037535228983706,0.6466523946584789,1.0675883629313097,1.046836812370953,1.049751343053983,1.006823154293652,1.894571383453885,1.815611207722185,1.841963559829773,1.627288042394038,-0.7181836929271526,-0.1014888697219165,0.6884128067780879
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,194.0,,,,1,1,R,1,2.273946330119512,0.6416170628781214,1.1395760439941918,1.1063075979800452,1.0963408357484044,1.0748115903085302,0.6212020799888852,1.0112703467628292,0.969893976839272,0.9636801745249884,1.051326411308657,1.7422540037463734,1.7874941788450345,1.824717775315451,1.7328091233702552,-0.2471540153809012,0.2113412261390088,-0.9456478090786006
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,195.0,,,,1,1,R,1,2.23489194850142,0.669419757467214,1.1760365272832238,1.108399264482754,1.0753220576055962,1.1424825737325195,0.6450629431886981,1.036659102627378,0.9801167530315096,1.0354786238278677,1.0693091844985398,1.7253794954474453,1.8433060203445448,1.9103661493796456,1.975064297174629,-0.1550910533473151,0.211988094027775,-0.9648874613974894
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,196.0,,,,1,1,R,1,2.3129049818307363,0.6587977232292499,0.5560673456554992,0.5501110411946009,0.8781969254694646,1.2706071933625958,0.6489120909176709,0.5451322083542277,0.5398059546043683,0.7775415699683149,0.996793683595126,1.5459331832239442,1.7446267329990088,1.9546484844480896,1.7399639560499505,-0.0567787976996601,0.2261692730598233,-0.9724318115196416
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,197.0,,,,1,1,R,1,2.3387610650077364,0.5754998907428721,1.0082547775250397,1.09361171575915,1.0862042253360658,1.1423391192196457,0.5470699748315639,0.9177620764023356,0.983096055802938,1.0591582032700553,1.0434972212532276,1.5327808610623517,1.8360583396832904,1.918398917643657,2.002875716547993,-0.0236424108013033,0.4526099277733088,-0.8913951366776366
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,198.0,,,,1,1,R,1,2.355855574205049,0.4792894558569899,0.9263093117378765,0.981488062250129,0.9373060568279192,1.1300444809232355,0.4626237031939413,0.8375823792072383,0.869599423729752,0.8721785671807172,0.9733559972412528,1.6752807080439416,1.8613292675847213,1.8651908569312723,1.8681465552931908,0.1258739065624957,0.2342446215916837,-0.9639944070906558
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,199.0,,,,1,1,R,1,2.091681316558944,0.3724290812179953,0.7612752040781916,0.8606174080972574,0.6948285640941695,1.1516298746126674,0.370880209760532,0.7070110366738043,0.8046197140345712,0.7397626180311228,1.1934223991321935,1.8019928402956649,1.882949374107337,1.9907818590763315,2.228251183415175,-0.0759951209091485,0.1415764684046041,-0.987006000585652
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,200.0,,,,1,1,R,1,1.900748934006441,0.465690606778755,0.9325046536370216,0.9282492465093412,0.6499040068186046,0.945686549436431,0.5167284738406975,0.8938542807563852,0.9074899900703908,0.7452725737976379,1.3396431379522151,2.1271992150529013,1.9890612557127585,2.079714118371047,2.2163513146484046,-0.0052525011462744,0.1762053118883283,-0.9843394228080298
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,201.0,,,,1,1,R,1,1.7590325890798266,0.608202077017204,1.07050925111855,0.9589794162656372,0.8043696063184608,0.9739446057915264,0.6055746656603112,0.9394055702998456,0.8388276359354134,0.7498614497686568,1.4733251499610769,1.8402202725832577,1.7435748595783342,1.7587702494069917,1.920258771435148,-0.0928323203870699,0.1350904876734057,-0.986474895996707
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,202.0,,,,1,1,R,1,1.7188393858516382,0.5837907776601824,0.970930852762748,0.8851698481317555,0.5765059697192655,0.8096946709522653,0.58487175066878,0.8998334267739734,0.8529566371869403,0.6506140777217049,1.5499312152290674,1.934538344260704,1.97987473836173,2.0725705240690093,2.1975536988258217,-0.047071101305194,0.13447166280311,-0.9897988095188248
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,203.0,,,,1,1,R,1,1.943714003686511,0.8790867740802499,1.0304702925778404,0.8803930871759013,1.1923289271513289,0.6071916730452496,0.9382399707717178,0.94511059934091,0.812067886849626,0.9456600122869984,1.2092278468663966,2.387095429932561,2.174341591618007,2.042189353169661,1.383976736905986,-0.0356590949189387,0.1569399068315609,-0.9869641810082384
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,204.0,,,,1,1,R,1,1.6021328767038665,0.9679745383258016,1.2241193145323694,1.067985063933972,0.9215940219177616,0.5617407121768642,1.0213985665815044,1.1088270704586076,1.04117995099597,1.0343238965961743,1.6060882018432467,2.4508433076096465,2.331785622731352,2.329368373909168,2.270938600647931,-0.4741631247999131,0.180825646747123,-0.8616678110260743
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,205.0,,,,1,1,R,1,1.6940149081871032,1.0715559150645904,1.2768867524913516,1.1746693798340324,1.193039517285727,0.7143653522549829,1.0732179683752312,1.1427424933452863,1.0964229576072209,1.1981343822783683,1.5432229746076982,2.608380302198179,2.470393120759061,2.4536777143910817,2.401752404907669,-0.0995979217042327,0.3067164158259098,-0.9465755618306998
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,206.0,,,,1,1,R,1,1.7178605642716138,1.1749020257916376,1.3353930744036833,1.2122223301424535,1.2119629860281198,0.7725445680714249,1.1987257777787956,1.202870091730942,1.1264205315912668,1.1933830454322143,1.5485671191098325,2.502891297259383,2.433294604178135,2.4635049081766045,2.425732577902256,0.100709798666664,0.3220251981958689,-0.9413592875089888
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,207.0,,,,1,1,L,1,2.631505258262657,1.3709080308392076,1.356135084231246,1.4368239318766418,2.358541548016431,2.117899027762179,1.3472803260382793,1.1100731765370035,1.271346938200836,1.543025757156029,0.6205551731897155,2.62192621617352,2.414049740976739,2.512059430942667,1.310988676953528,0.2145226750125304,0.3708972534260724,-0.9035569983716932
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,208.0,,,,1,1,R,1,1.596350198840791,1.2912506012867706,1.4936440975566114,1.3073748714229052,1.133455729404795,0.7096145444210245,1.3373043344667828,1.2673214187522597,1.1705713983743202,1.1270646939797837,1.6319918424148236,2.336839335548564,2.277059751936313,2.348831505159337,2.323563785952563,-0.5938972964915501,-0.5203970020525706,0.6135739250283742
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,209.0,,,,1,1,R,1,1.6354449314143351,1.4552573964865116,1.6956755645027428,1.5344452071115215,1.3824085385037466,0.6199376034017519,1.4175651226544623,1.5330927171904611,1.3400114309142048,1.3059903793630243,1.7070038992398322,2.312218642500788,2.291046170616121,2.2688874059644792,2.293780472709773,0.050465024654692,0.3579360764569839,-0.9323813846582212
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,210.0,,,,1,1,L,1,2.284281378702686,1.1931345785739316,1.250538675619726,1.280621408487562,1.4749403535878551,1.0924647532596776,1.1069547814044014,1.0620608889402503,1.1124519972453175,1.1376196119593334,0.9928498747770296,2.4816836869078243,2.3777822598288085,2.3811161682878867,1.6534211709775348,0.1836675736679547,0.4258983797836613,-0.8859327245793435
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,211.0,,,,1,1,R,1,1.7151947876412426,1.352239977226204,1.6933719525118125,1.5901278983393703,1.3902621920081857,0.7174201211607347,1.739218098858804,1.9494150450471643,1.5805812296308226,1.4548493335980817,1.6901649092310131,2.0595097134568308,2.161111970226586,2.184525494124819,2.216173681967481,0.0666015628012433,0.5076750798379073,-0.858970456502438
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,212.0,,,,1,1,R,1,1.7238267859978187,1.4712405416089709,1.6669058502006295,1.7146144601282889,1.61890642925203,0.866547805503829,2.180070013083097,2.090736328705022,1.7628403276554658,1.4716071749388,1.729971535506559,2.126393465168088,2.106937168946706,2.001574413883157,1.8548702105275912,0.2165613589175517,0.3923935660904255,-0.8939398565421627
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,213.0,,,,1,1,L,1,2.251139919290989,1.4826501968298962,1.6495295463272703,1.4949574000945194,1.6827197427109788,1.1878913251666567,1.463300751161089,1.5480081849899334,1.5247476761595924,1.7361620030348472,1.083828644852622,2.1669917932647405,2.185203177100319,2.5119610481653742,2.301721716675417,0.3536829031562747,0.3978090228724608,-0.8465556008533682
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,214.0,,,,1,1,R,1,1.807563866882325,1.217268100299404,1.5906038288851083,1.681501228832517,1.6441650816898037,0.8695659014431107,1.9308092163830743,2.0490600662045244,1.7043771340943257,1.5334572336058925,1.6147730684626962,2.098612949177518,2.134612269071686,2.070481028926204,1.9321905800360275,0.3207309595287307,0.6805328030741695,-0.6587918909183638
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,215.0,,,,1,1,R,1,1.8020854548548504,1.560815774167102,1.761790873194761,1.809433192788109,1.7965368793200407,0.9177980498145824,2.0019007131675512,1.850747181754916,1.6303005636462606,1.6529627441404082,1.61787955127258,2.2347349922644897,2.234521811458804,2.1732321646356603,2.0503971257583107,0.2841906348335856,0.4494099021089459,-0.8469158299142313
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,216.0,,,,1,1,L,1,2.602930319132754,1.0034340923637113,1.5556284125316289,1.8885688409804888,2.4964462954615367,1.604600462509859,0.9320994422426832,1.3479836060580368,1.6958423920147123,2.31539901640228,0.9244589430778511,2.131208725026514,2.1952438656452173,2.425388021771136,2.401534679834162,0.3487085082775859,0.5148870097619855,-0.7831307320193621
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,217.0,,,,1,1,R,1,1.874926392326112,1.612389680627916,1.955403033710072,1.9600281562591733,1.7979264308318978,1.0198769605631632,2.392379599552746,2.129188821165014,1.72194367010314,1.561944814214711,1.5283673146434475,2.136309216980043,2.043606281862923,2.050058044943073,2.0316390266823454,0.7492825869603686,0.6538569841001098,0.1051030409716406
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,218.0,,,,1,1,R,1,1.9793049155899616,1.1471958316645767,1.8696944895191423,2.036371689681783,1.9523946150638007,1.0257287586815445,2.2897083881543776,2.394506982733593,1.908833615042559,1.752184354824183,1.4852444587549254,2.165989785119901,2.002228798169108,2.00976560049252,1.8549324154415567,0.2773572762052863,0.5691503143194611,-0.7740418987664963
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,219.0,,,,1,1,R,1,2.511372159802663,1.395811175466612,1.6195556909553042,1.822545098664716,1.8931599503523493,1.588857906706475,1.1222559710119278,1.2027496011915215,1.2996479849229936,1.360147883360309,1.085771729239776,2.313524873030357,2.396071611287248,2.4680785798412286,2.55703522715598,0.2529808927719427,0.5470646074974536,-0.7979479827131389
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,220.0,,,,1,1,R,1,2.052910670272481,1.8529938641954729,2.138495259270141,1.9807415461894904,1.951864631715546,1.0778737218380463,2.744441766397101,2.1409498947488608,1.566307359609115,1.4738614708336797,1.421548575911669,2.103232507055126,2.015858277551486,2.1069409947283244,2.061661396377161,0.7222282165545075,0.6913358938325629,-0.0210020263600153
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,221.0,,,,1,1,R,1,2.018601189628733,1.9191453565785253,2.1256833115961835,1.9586949967961875,1.954180669090148,1.055799407766199,3.0017121242539546,2.226213374038486,1.5634991283989517,1.5397311219582994,1.4803634551077611,2.0360046136544456,1.9743485859872831,2.179212372445007,2.18403945321202,0.2995410784404734,0.6122394718326923,-0.7317362717924704
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,222.0,,,,1,1,L,1,2.643725364960112,1.009873657890454,1.3985263529986125,1.6822907566096557,2.085393585056188,1.6409644041731792,0.9903097668715494,1.221060200717973,1.4179134573619745,1.685131444174442,0.91520545219568,1.9619774088262272,2.0462136167517047,2.278870573134814,2.3052590715167858,0.2748146422865661,0.6861268061964574,-0.6735777001976504
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,223.0,,,,1,1,R,1,1.9638776028939724,1.6923567008948823,1.997397625413768,2.001278733322472,1.9238809735457585,0.9982197601030812,3.185480400189525,2.2971909020258545,1.701424570287421,1.6107096794196696,1.5697707594461128,2.0436595763929133,1.81835324927622,1.9812064337861703,1.913005226353988,0.7691222611048655,0.5609579445591558,0.30623052086444
