,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2054,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,66.0,,,,,,1,1,R,1,2.6296927143292628,0.5981988094389692,0.6595324483798646,0.8181365136980953,0.7618886471381089,1.4328351474883805,0.7544775427081493,0.7011530188354904,0.9171588973314708,1.172691323768762,0.651684341145549,2.6703918491592047,2.614821211872176,2.657839339240375,2.816530167404219,-0.3472851904524094,-0.0708059470499146,-0.9350826243465324
2055,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,67.0,,,,,,1,1,R,1,2.6114467448952143,0.6524755953875665,0.6611440459007338,0.8169901311929991,0.8002534197939374,1.3628402726754174,0.7983696907766814,0.7133875021423519,0.9383237214177702,1.2000069991303992,0.6734313289941911,2.569033345504844,2.6093748539803228,2.644403429258744,2.7407990866222467,-0.3850639372552862,-0.0552972671560371,-0.9212317713097672
2056,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,68.0,,,,,,1,1,R,1,2.564236857657254,0.6363536449418885,0.6625945349818705,0.8233917034399605,0.8893418997258853,1.2815933875165466,0.8313757113749524,0.7194539059468354,0.918284213388448,1.2775238165729828,0.7150824647064388,2.656770192989796,2.6381026214194674,2.620804762178799,2.709206214818692,-0.4329759358541681,-0.030068111186297,-0.9009038503974194
2057,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,69.0,,,,,,1,1,R,1,2.598197062596675,0.7395551511544554,0.6817869261472288,0.8393892989975463,0.8999994586747628,1.2938876155752137,0.979580037683415,0.8056946505315784,0.99846922032041,1.2504560680828125,0.6776394668012066,2.632565383576196,2.7635846903924848,2.7242712202739714,2.751464353255451,-0.4376754483584275,0.0017655962694682,-0.899131294402582
2058,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,70.0,,,,,,1,1,R,1,2.58999852763102,0.6686480506064685,0.6801309732200552,0.8287810870489668,0.8811858530973148,1.282203289862588,0.910531251306536,0.8084294564307044,0.9887198459789268,1.1638348319449656,0.6850809632477923,2.676321444489024,2.7519502860872223,2.72820320661853,2.665085796659709,-0.5046440975246443,-0.0413128707289727,-0.8623384379381848
2059,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,71.0,,,,,,1,1,R,1,2.639310941498461,0.8073126132349617,0.6898593345956454,0.8760429845039264,1.0011313940955284,1.2424079136380972,1.0559263196182598,0.9054335183088932,1.1099332775853288,1.299963746271354,0.6437081250690868,2.620084362814534,2.808705240276222,2.8221248723923296,2.791147918055525,-0.4988546368580625,-0.0391192831686142,-0.8658023636890722
2060,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,72.0,,,,,,1,1,R,1,2.636919379047721,0.9608393476129856,0.8168810120205297,0.9567233802964464,1.1538780154718684,1.2335235405036125,1.1592811480489142,0.9987924353935216,1.1714554413729614,1.4053604818522043,0.6418921549435355,2.5094405878627204,2.76198864852422,2.8032846483377294,2.800041558850957,-0.5972401723127924,-0.0643173416348577,-0.7994794907568368
2061,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,73.0,,,,,,1,1,R,1,2.7320049514323905,1.163897743726942,0.9208380186063874,1.0311741488805497,1.2025830755561984,1.2683529684723511,1.2881580543506792,1.153144387450728,1.3049993188427054,1.4191474250763858,0.5594122457977087,2.365397025095449,2.7463689812227536,2.823188220823736,2.881853615100356,-0.6007878762626383,-0.0370827466153693,-0.798547930708789
2062,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,74.0,,,,,,1,1,R,1,2.7460315928594383,1.23657388168274,0.9535261895278316,1.0206163538805355,1.159750651471864,1.2125737047509002,1.346530142550818,1.1881789257490454,1.284071912749266,1.37312777890823,0.5609113409079659,2.3607449073368287,2.747483833375078,2.8343485739414094,2.8599970802157206,-0.6413127709368878,-0.0431593333066083,-0.7660647503845741
2063,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,75.0,,,,,,1,1,R,1,2.7327220255245344,1.136800332226065,0.9450660783091642,1.027552053062945,1.181363877313904,1.204262193531683,1.3575522973677665,1.2322971382535144,1.2750828128331526,1.4301363054103138,0.5798096665049016,2.541361443223184,2.8072733010073607,2.850437094516078,2.8894337627377187,-0.7093897394120704,-0.0623235643625347,-0.7020555326624979
2064,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,76.0,,,,,,1,1,R,1,2.783918823768234,0.9561481846258624,0.8754524428005905,0.988621816437684,1.1695196867340232,1.2530731823095784,1.1358985842159308,1.0874722832153798,1.1752674967996,1.3703717330126934,0.5409022406750986,2.582800445071587,2.7597584857281285,2.8023795545616865,2.888546996801669,-0.7144024946900226,-0.0730702843095762,-0.6959093397358523
2065,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,77.0,,,,,,1,1,R,1,2.755893021076352,0.8513039862575005,0.9418328658043178,1.0855817606388127,1.2878075030825653,1.209716286855043,1.0475849328854048,1.1550146298178514,1.2696266357149253,1.492430742167077,0.565236692212016,2.56616290024452,2.714764987423949,2.8060641724041493,2.869934784074722,-0.7731644165254729,-0.1123212640208141,-0.6241800370626984
2066,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,78.0,,,,,,1,1,R,1,2.78834778445618,1.107308397739445,0.9821985971233688,1.1141293112922712,1.2663981849217798,1.2123173223560186,1.158461049913381,1.1993556107441086,1.290085389910658,1.49988800874792,0.5300014205605859,2.36323259003019,2.725900909958259,2.831399840062159,2.937822742007584,-0.7776496196212791,-0.090846095307558,-0.6220997155362231
2067,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,79.0,,,,,,1,1,R,1,2.8268423815315336,0.9255415677525072,0.9765213064846006,1.1177351428537654,1.293729019862064,1.2439451263887036,1.030228511072915,1.1566985539024854,1.2622403756114184,1.4844601840727183,0.5115876232539337,2.4527707906391134,2.7070525163628547,2.806902095212489,2.8774156785055363,-0.8540375444532439,-0.1521470520613578,-0.4974647195664349
2068,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,80.0,,,,,,1,1,R,1,2.829775145696027,1.016906847761063,0.9903876929931528,1.1319578589225778,1.2949706028268433,1.1716113825528318,1.035898897091163,1.1348635859041236,1.221882467037441,1.4320409779747798,0.5425645028624658,2.305707708598288,2.670292499872548,2.7752405494571697,2.899093412588223,-0.8956024759652037,-0.1321778979990518,-0.4247648859375608
2069,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,81.0,,,,,,1,1,R,1,2.840783465821861,0.9842283078875989,0.9731693500438192,1.115686006921264,1.305276906038344,1.177521973823912,1.037370529917535,1.0941787801745495,1.215727738129325,1.448653123837802,0.5452469407746643,2.392881545122276,2.650410942361253,2.7697010516682,2.881544749310521,-0.9119104752454203,-0.1447722911492523,-0.3840055583622037
2070,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,82.0,,,,,,1,1,R,1,2.8659453297476354,1.0038849140525277,0.967236174722404,1.070191069886176,1.238743110066001,1.2310788637365258,1.036539868701875,1.056389117833183,1.1199234738804804,1.3417942389040525,0.5358820420771013,2.368912686434613,2.591686462611789,2.707688895296764,2.8728752038750525,-0.9404322112141502,-0.1317195472422737,-0.3134281687805904
2071,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,83.0,,,,,,1,1,R,1,2.874844129200385,0.918632913737506,0.9143600396400852,1.0505555859740876,1.2176904149829146,1.1936489585873005,0.9421017461606532,0.9988458363816118,1.1114658306986995,1.3348569426154469,0.5365246191735895,2.315122834422926,2.575730477971002,2.6940245295721774,2.8563697595659963,-0.9433636630272426,-0.1573411968243735,-0.2920766116307447
2072,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,84.0,,,,,,1,1,R,1,2.905242239143107,0.9081759287667384,0.9077091381581588,1.0299563606753008,1.1766368202110613,1.2628922548924486,0.909101901400576,0.9525144811497236,1.0809356652606563,1.2859466855918729,0.5211245697706604,2.242810877861338,2.474492325198041,2.603719015991192,2.805855958745093,-0.950601343457221,-0.1637613518166659,-0.2637030630624237
2073,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,85.0,,,,,,1,1,R,1,2.8939440040867046,0.8798581451835883,0.9271705164378689,1.0504807960729128,1.206026709116482,1.2268130938354436,0.9613401355689168,0.9985011748231588,1.126580117058645,1.335871059284241,0.5378148877587261,2.380053239763803,2.5314785767658115,2.6542018514292227,2.807456775505646,-0.9674480734059268,-0.1672805540818199,-0.189898503125327
2074,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,86.0,,,,,,1,1,R,1,2.891127435472419,0.9298652401469176,0.9379990889242454,1.0633403133768993,1.224466235802477,1.2618561279129938,0.9941902668335232,1.0153892018831665,1.1417086136570618,1.33599704990117,0.5456625981728495,2.38841814720036,2.5467079453528245,2.6702608054741934,2.8233961017272784,-0.969211167003774,-0.147576053993837,-0.1971066260753057
2075,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,87.0,,,,,,1,1,R,1,2.9193535358845595,0.9139492446017776,0.979105642086214,1.1048526035795585,1.23168070829733,1.2680312996427097,1.0181330402276083,1.0594935430264565,1.1776832240193298,1.3157408685032483,0.5212529270364962,2.440642237458688,2.549804659534816,2.6526168971320314,2.785355746635015,-0.9646927047121924,-0.1599029183539296,-0.2092822070243227
2076,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,88.0,,,,,,1,1,R,1,2.907494821820745,0.9568513219272056,0.9908683161966996,1.0839182771621914,1.2132350709866475,1.2476665275604342,1.0401167853348396,1.056314685299008,1.153477468621659,1.2918785436853046,0.5377501423455838,2.3911966772560063,2.5381180818040754,2.648329119176345,2.7675088120448885,-0.9679544849692796,-0.140301093982772,-0.2082779826460163
2077,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,89.0,,,,,,1,1,R,1,2.896877963915453,0.9587930130002577,0.9933426707775068,1.0902954775643678,1.2164751667071003,1.2505392716499897,1.069623012478128,1.0444356717082732,1.1399962246079784,1.2891556083677365,0.5578606420085801,2.3994980756741007,2.5585460487514897,2.6511180490179607,2.7721337964588177,-0.9739591712260972,-0.1392172102896281,-0.1789472021120965
2078,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,90.0,,,,,,1,1,R,1,2.900532354542744,0.996287671148846,0.96592200138359,1.0534731934083912,1.1728457550257891,1.2495721518843947,1.0711713313336964,1.004411955503735,1.1026275634574083,1.251612084939747,0.5592314967122413,2.364194179094805,2.4977644178144622,2.6070119919808827,2.750790837732969,-0.9763055068807142,-0.1363707167792724,-0.1680195965936689
2079,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,91.0,,,,,,1,1,R,1,2.896143954347606,0.9672831894379974,0.9345123646897572,1.0326492432013248,1.1667116278843992,1.2437320651120576,1.015623567637842,0.9469510862248848,1.0539411052172496,1.227805804509097,0.563294741968406,2.29371247644726,2.442653698878382,2.58357479838318,2.748182046807492,-0.9829548151222116,-0.1317725808507396,-0.1282022556899629
2080,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,92.0,,,,,,1,1,R,1,2.920092949362351,0.9479893988689224,0.9647506329067108,1.068416273220766,1.1869142799211685,1.2397168500022528,0.9911617625006156,0.9785131547017232,1.0919736025559414,1.2412541175355436,0.5370870468585189,2.2904570191510403,2.444384918754238,2.57478739223776,2.734036359099086,-0.9818042676915816,-0.141031231759774,-0.1271635624340474
2081,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,93.0,,,,,,1,1,R,1,2.947207449519942,1.012457695530695,1.028468424387132,1.0971402971576971,1.2089341061305623,1.308637944635139,1.0564799245656906,1.0517615799260265,1.1347881299281175,1.2877749964849785,0.4989201756561031,2.317543888835352,2.4932336168451736,2.607578491108703,2.732800292039162,-0.9841552745241916,-0.1233438446329773,-0.1273761815151048
2082,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,94.0,,,,,,1,1,R,1,2.9300168187385536,1.0020383358188245,0.9760324349038866,1.0570907132584533,1.1663089035570522,1.265522987573198,1.0412298664501023,0.9916396847555672,1.064095053262064,1.207337938280172,0.5197862749602715,2.288418479929859,2.429596276524577,2.5509951835212727,2.709244455822478,-0.9852805985790224,-0.131152751021802,-0.1096407677972782
2083,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,95.0,,,,,,1,1,R,1,2.90886273898035,0.99701313764449,0.9651125830857182,1.0360054438910735,1.1503406000211662,1.2523199318789735,1.0286336545704684,0.9943228124740572,1.0554878705915327,1.2137741417135282,0.5427731753301568,2.289599730107077,2.464059229462784,2.581692166528236,2.7360437440599203,-0.9868052543411558,-0.11781948053878,-0.1110583630811236
2084,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,96.0,,,,,,1,1,R,1,2.9070806696356004,0.9483819496828731,0.9262190724567168,1.0085978963786852,1.13692732990587,1.2730384407063298,1.0187639635508363,0.9479981636166,1.0009255185027093,1.1680984435296506,0.5487057798412581,2.316238269856453,2.435715383290576,2.545944805129662,2.725193492155003,-0.9853502115059174,-0.1170056157430312,-0.1240751650002441
2085,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,97.0,,,,,,1,1,R,1,2.875959710640804,0.998904254281784,0.9694210688107135,1.040644650773208,1.1845206341227883,1.2390001949052394,1.1175637991465577,1.021436749605089,1.0618391524514812,1.2283125784501931,0.571505193925726,2.391057270932494,2.4768565517248256,2.5665587770767413,2.7160990291370264,-0.9812901097075144,-0.0981127675429457,-0.1656611162442112
2086,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,98.0,,,,,,1,1,R,1,2.8628179423434976,1.0583687260219463,1.0130577299856152,1.0800535647074083,1.2028013188676356,1.2036600833873188,1.2017757007321592,1.112982761266682,1.1611442901062046,1.2841634044643062,0.5666763478642963,2.425117450553774,2.553804761051979,2.651359337399067,2.7366431409967378,-0.979354662966134,-0.0939820502735899,-0.1789743511033425
2087,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,99.0,,,,,,1,1,R,1,2.838045937666024,1.0427412252339028,1.0296210751287755,1.0934022770182923,1.228515799336411,1.1645605065528053,1.1729778781313096,1.108633212750603,1.1498877622844037,1.3077001153173289,0.5873150652347153,2.458183869226888,2.559468925470701,2.6461752076033886,2.7696834789536933,-0.9768176515891815,-0.0863232313498149,-0.1958968485533202
2088,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,100.0,,,,,,1,1,R,1,2.8218657397046805,1.0485314688304377,1.0435507283328835,1.0879936370941532,1.2256755550130904,1.1655209312708974,1.2176816299298827,1.1987261309692252,1.1922850540557075,1.3533951612194588,0.5923415029717986,2.4940458802832874,2.634761254809097,2.70312261613158,2.792382460592392,-0.9706227363718024,-0.0902676025933154,-0.2230319787836929
2089,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,101.0,,,,,,1,1,R,1,2.82118930723316,1.1117197162583918,1.0600335477093008,1.1138925018981036,1.2387632662261248,1.1250157588648526,1.2632501488459449,1.245761442734168,1.219104815484836,1.3338384063577124,0.5886745398910115,2.4500079664602605,2.6677951622929275,2.7278905818568973,2.789246363057334,-0.9598735198968048,-0.0814129756652042,-0.2683556468462237
2090,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,102.0,,,,,,1,1,R,1,2.855058463413796,1.307356652890523,1.108817160434245,1.1468607873741672,1.2634614101199424,1.1253536027046949,1.2912319358857267,1.265880667742233,1.204002794206291,1.308331869463867,0.5719736436610423,2.181649807524895,2.6563130519478864,2.7068959146210148,2.762512183329376,-0.9547584011917442,-0.0674199025663508,-0.2896393483139479
2091,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,103.0,,,,,,1,1,R,1,2.875729242226253,1.1448831177390977,1.099030759303049,1.1087969369453328,1.2391145204067286,1.1685411608139868,1.3340390578343038,1.2352393111361728,1.1582361417573206,1.2839177323062914,0.5503866629652364,2.492809030103203,2.63663462501785,2.6723761307774803,2.749498175524601,-0.961715018459356,-0.0587106389859748,-0.2676887822445672
2092,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,104.0,,,,,,1,1,R,1,2.8262257555461456,1.252885930048516,1.16978220913662,1.2100669182801145,1.3049166712239886,1.2188009719552753,1.4149838701080797,1.3170068452127994,1.2733265551859578,1.3798754654898389,0.5575810368167489,2.4639841466539334,2.669324182133918,2.72817253614056,2.80066659841845,-0.9568960971583356,-0.0263914911972611,-0.2892288858940787
2093,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,105.0,,,,,,1,1,R,1,2.888997611105043,1.3029020093722283,1.1177931199967888,1.1945652972698075,1.2804325797449292,1.2439955968755625,1.3211872889571974,1.264532137593033,1.2344010884686176,1.344618404448613,0.500990649673491,2.321480054491292,2.683913748354916,2.754241547982885,2.826971789019459,-0.9414585385580768,-0.0394626487133435,-0.334811169963933
2094,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,106.0,,,,,,1,1,R,1,2.9063778734264294,1.3169987418385976,1.1342527411449104,1.202732926116881,1.2772206876793577,1.2855253501324644,1.269670245160925,1.269527966642576,1.221968033588782,1.3236513718107104,0.4817484048531338,2.254359004367699,2.6852878792679395,2.7516033439354963,2.81491044673036,-0.9597172720411998,-0.0465672469492293,-0.2770816653215566
2095,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,107.0,,,,,,1,1,R,1,2.9044775063583783,1.432518794881143,1.124749556690943,1.2252501617948426,1.3238147332726409,1.2878938221277638,1.1873902358964676,1.277774356134679,1.2246428175124149,1.339426642110592,0.4847063781375325,2.0162117278587046,2.698850781323138,2.7756632233074443,2.862062126864849,-0.9560318565836802,-0.0319484501668236,-0.2915173849517372
2096,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,108.0,,,,,,1,1,R,1,2.9060314314574343,1.1793630789745408,1.1264257677133809,1.2278799365041153,1.332484551989005,1.380522018917564,1.2120994843418904,1.275005698135019,1.244663848084112,1.3551526428336895,0.4565555947002821,2.442072442327949,2.679058148842247,2.7634415730093145,2.8449733355279263,-0.9499716420189684,-0.0378980899842647,-0.3100284085940017
2097,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,109.0,,,,,,1,1,R,1,2.897742384294665,1.1852055830044574,1.116150213509577,1.23944957862721,1.32601035750515,1.2980815130779657,1.2309359857584792,1.2607286591992304,1.257224912422204,1.3497922980052417,0.4727823173915469,2.451009379368008,2.692838336646356,2.765599095704932,2.848044730891278,-0.9231703980688568,-0.0292596360246144,-0.383275736029683
2098,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,110.0,,,,,,1,1,R,1,2.861073635175159,1.195251148883799,1.1499571033994838,1.2551003547285309,1.3305979746959566,1.2431126874763705,1.310225162347229,1.314626855999323,1.3170252647463911,1.422197953527763,0.4947037720178786,2.5420498095471307,2.7295520181486386,2.79136111033986,2.865091264921406,-0.9262418490972704,-0.0302546405671477,-0.3757135793460519
2099,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,111.0,,,,,,1,1,R,1,2.8253884397560225,1.2348852733418725,1.1296941773676838,1.224378647483538,1.2734212190902463,1.167054374932385,1.3596751233319238,1.3332109180783993,1.3633897420693148,1.4534066414115507,0.5283705443653537,2.5578950175284034,2.7486136463850426,2.8032522664644115,2.879404096281286,-0.911583857271338,-0.0209812430943161,-0.4105784439063089
