,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,96.0,,,,,2,2,L,2,2.953904314850217,1.1876301987117412,1.378576903588152,1.2681545894375508,0.9250404756366624,2.2310281974561548,1.663745151607121,1.582686655059049,1.6164561780636677,1.1895069451315103,0.2256125963634221,2.437151720596684,2.464720508688297,2.5416798394044,2.3801660377418976,-0.5724616695506419,-0.355442508197526,0.7388831167793343
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,97.0,,,,,2,2,L,2,2.9954619780729703,1.3541002900005463,1.4940953637297811,1.3795511606741664,1.1101797309006254,2.1793004597966834,1.982905420951952,1.633625368243793,1.7411905670606551,1.689727830294076,0.1527508101749767,2.5586121005922684,2.516047852333748,2.6084056279787653,2.640639237100532,-0.5351413493303313,-0.3661614452706872,0.7612815065625815
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,98.0,,,,,2,2,L,2,2.956336986998752,0.9905742114788372,1.2811687665925242,1.017667061764221,0.4325491573000479,1.963199778474472,1.7257617278089203,1.5245933372419984,1.4548995142377317,0.4807814840837109,0.2484873758503904,2.522130613830148,2.363158732538776,2.494618148646772,1.9718040784609023,-0.4369379369162594,-0.3541156188205073,0.8268538974877799
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,99.0,,,,,2,2,L,2,3.0601902454216163,1.0451796841161112,1.256059915210789,0.9382486316147626,0.6342240128269825,2.003139607081485,1.5029294045164892,1.297293856078112,1.116142810007849,0.6803767357240168,0.2875536399819176,2.3846638780847944,2.176387454282132,2.3573552624537,0.6603786601425886,-0.4440512423797897,-0.4161395259264941,0.7935026081259203
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,100.0,,,,,2,2,L,2,3.0584085211681145,0.8729099593795157,1.1762601865079805,0.928555733015268,0.9682483325027208,2.2027802712598263,1.1691460973028334,1.1621615677225117,1.013701794684195,0.8239498502755424,0.3057747861715681,2.252153895611878,2.018577619771603,2.204779108437138,0.8566586332600745,-0.3150807935196403,-0.4117360564147113,0.8551008790798285
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,101.0,,,,,2,2,L,2,3.086139379474122,0.5708377526613537,1.0960336706197245,0.8714333529776744,1.0383690394020708,2.290821834175826,0.8938461684733594,1.105111352196485,0.9614625831419272,0.8619919189481263,0.2925464133660506,2.4483379995647714,2.0327884309176474,2.187276418063215,0.6302594487147449,-0.2448589244862379,-0.3990416427196464,0.8836344688133487
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,102.0,,,,,2,2,L,2,3.04343624223234,0.8948192714060936,1.369421113107765,1.0784772528500517,1.2405684357280298,2.299207795796021,1.1153536282606555,1.269981346798443,1.081602902593224,0.9798770035854132,0.2087836513638088,2.179950859690319,1.8743671609710528,1.9851257486209328,0.8641469793169418,-0.1872222080977762,-0.2826381684244935,0.940778140979392
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,103.0,,,,,2,2,L,2,3.0026307118848874,0.4317802292992905,1.2313878956402773,0.8837963194707121,1.1913562853237196,2.171087118764383,0.7418064008281009,1.1705936772744707,0.8833736377882342,0.9297691879885884,0.2717350266124808,2.637568991805055,1.8792639142942176,1.950034564394074,0.6689189117306337,-0.2122791395820033,-0.3532426991803309,0.911129607890183
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,104.0,,,,,2,2,L,2,2.9745507154080664,0.808813867036714,1.4484088540763649,1.0359679923036111,2.179800524588266,2.104996848453832,1.5000990415040885,1.4167022735937027,1.0350819695224305,1.25108714242982,0.1997714192841798,2.576836706086746,1.98715808755308,1.9583570689757115,0.6706563345902296,-0.2928879628443576,-0.3373584367600657,0.8946540819599982
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,105.0,,,,,2,2,L,2,2.943173598974504,0.6353088708500566,1.0022933018369051,0.7516081795757145,2.123491317100883,2.1453397581022378,0.6902188301492049,0.984483658156443,0.7390471475702384,1.1095358742500203,0.1339784526418324,2.0658968919684404,1.7735242335104666,1.7169099185284662,0.1947620545014992,-0.3846773892697585,-0.3742274131195032,0.8437873840337312
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,106.0,,,,,2,2,L,2,2.91166479026857,2.044964893276528,1.3693827128662013,1.1504999258880464,2.348820987263556,1.5289310779003276,1.1518790349739796,0.9797864164158244,0.915326160230958,1.321357021734911,0.5009553821739515,1.5240147649199078,1.774869181920789,2.133681413202543,1.897920295774428,-0.1990570212002186,-0.3673015304986245,0.9085515329381508
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,107.0,,,,,2,2,L,2,2.949058719842399,0.7025376440366217,0.6996541869505623,0.598943887525741,2.7133847552816626,1.3723027838414543,0.7007364112683445,0.6602027666573753,0.5723045011116534,1.6903583012211645,0.2739755601478598,2.125451536391292,1.9273645741556484,1.7579158251427367,0.2030208268650886,-0.1098624499726028,-0.6991600312662168,0.7064739859087807
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,108.0,,,,,2,2,R,2,2.520775185445701,0.9562282730491948,0.7742570340096201,0.8724427330142088,2.7266362300421365,1.2287760284922964,0.9177591072819544,0.7506002220162044,0.7790734903439479,2.2999826228023545,0.8771727111628355,1.9098644515629155,1.9536832606637933,1.621861404023419,0.2797653500745437,-0.8105040586936747,-0.4464346335846872,0.3791823951308741
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,109.0,,,,,2,2,L,2,3.0258576744396284,0.5332053480916916,0.4968303041755689,0.3463914703199608,2.188046854281888,1.7386519128651965,0.5876205636474473,0.4780026414519091,0.3407359207981235,1.5166944951319306,0.2763594711067205,2.389241653795979,1.696402785120389,1.6491229972486492,0.6838700414022593,-0.8585680310364343,-0.4271728469440637,-0.2835212424421209
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,110.0,,,,,2,2,L,2,2.9187591497696825,0.2248371810982964,0.4821981253446409,0.3772006097797171,2.2733437022099663,1.6342448261763751,0.2706960131374438,0.4650703698721152,0.3693192388826105,1.1338112362119392,0.1830237395351825,2.764263935858391,1.8722867822368088,1.5987360825899772,0.365727672352806,0.0265178849660696,-0.3645555265895413,0.930803991079727
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,111.0,,,,,2,2,L,2,3.0727976259873966,0.282589255865286,0.7178968940911562,0.5659000098988789,0.1390456908392768,2.033354314642037,0.3444148989085057,0.7338470588668936,0.6580667887074574,0.2815957565287763,0.2031151578990754,2.601032852416405,2.0642575844268025,2.334635721947059,2.670342425440809,-0.5059847215366712,-0.2117719569507768,0.8361411961030837
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,112.0,,,,,2,2,L,2,3.013735341902456,0.4191781103681897,0.837143456868027,0.7041108024668319,0.4727243061074824,1.9713579885912609,0.5978190048782164,0.8448337807464408,0.7713721349831626,0.5846826751099311,0.2669596480814514,2.635271819777956,2.075654537769993,2.308075543884306,2.345111693063753,-0.0656678734528421,-0.0595252704814599,0.9960644921742218
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,113.0,,,,,2,2,L,2,3.0353248399585864,0.4179411409621675,0.7141749561810518,0.7300381106889418,0.5471632118659567,1.9597016357965649,0.5910572363284069,0.7215004792614303,0.7952180317909698,0.6706830936524731,0.3113068716651438,2.6488822819009834,2.181071012006838,2.3729075655464498,2.3825598280104177,0.0799330112231283,-0.093682223511663,0.9923882076660896
833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,114.0,,,,,2,2,L,2,3.014516844569616,0.3746612380750163,0.6140874098251384,0.6768929702546335,0.5007974991115306,1.9332227706023395,0.4625150910026926,0.621714060709804,0.724340370059665,0.6140632256492407,0.349707199160896,2.5053683546219983,2.196732428321956,2.36221305911508,2.389811024334227,0.0571076309200384,-0.0788475712061301,0.9952496063830396
834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,115.0,,,,,2,2,L,2,3.006613598255877,0.3871094914062422,0.5422559721931752,0.6597929705615597,0.5129212791903011,1.9269279217292168,0.4285378181560634,0.5412216228831854,0.673125934834819,0.5587179342163651,0.3605518115556705,2.3354775922270545,2.187871721833825,2.2896296353703463,2.2138709484473447,0.0122789132693651,-0.0737012580568654,0.9972047697688567
835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,116.0,,,,,2,2,L,2,2.98901657599394,0.3804325519140535,0.5170437444533297,0.6399203665262249,0.546289702426945,1.8887139592708588,0.4000323799013173,0.511362333429554,0.6548405586299334,0.6140432049811099,0.4046567186160716,2.2374417342400585,2.150103950467724,2.2800618167682773,2.246902947600881,-0.0041120944736442,-0.0851343216020053,0.9963609978137472
836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,117.0,,,,,2,2,L,2,2.978197470918821,0.3683969137619192,0.5226092682342467,0.6465768762992489,0.5154926770655256,1.890811552506673,0.3906076382989676,0.5195679303081159,0.6748670321747098,0.6122467142499065,0.3956882061728438,2.235822518915692,2.15920672165579,2.3192616878650707,2.344330523714384,-0.0068180046385593,-0.0926907420027425,0.9956716030698726
837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,118.0,,,,,2,2,L,2,2.9684848476972414,0.3501055129128536,0.5244864642231263,0.6403252172147801,0.5037633234770366,1.8637543031302048,0.3704476732863293,0.5228654378654527,0.6693019208286693,0.5943262032321334,0.4080655334677803,2.2320291127975893,2.15292610123579,2.312048701750552,2.339939093572214,0.0104306150095659,-0.0881211918631354,0.996055147978837
838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,119.0,,,,,2,2,L,2,2.966981021014228,0.4009793951208632,0.5286066792020024,0.6245275345928004,0.4785112631593561,1.8566150539224544,0.4112562118453507,0.5354160036132305,0.6716671270774164,0.5802418053785517,0.4191927406103687,2.1404104109977107,2.20410652522673,2.372539718035754,2.396856371933385,0.018478272331957,-0.0782912256177923,0.9967592675480323
839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,120.0,,,,,2,2,L,2,2.946073054046416,0.358068431366548,0.5087083474792723,0.6048023633956778,0.4823542198079718,1.8358872090533087,0.3635411173549373,0.5151472227181584,0.6553806692271611,0.6060141357559898,0.4454376211241884,2.0928593200101906,2.177724433576812,2.362950551546484,2.425850586856573,0.0268015872394983,-0.0773525211796324,0.9966434981419376
840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,121.0,,,,,2,2,L,2,2.964638042271129,0.3775909461605817,0.5062330008639601,0.6230842678680357,0.4950471391296331,1.864224029777356,0.3769989321617512,0.5181980453597842,0.6634668127320841,0.5895057667404892,0.4386195779076408,2.00882825356279,2.214146115948953,2.352639785630703,2.353513444387911,0.0462538182825014,-0.0981612538732492,0.9940950420016794
841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,122.0,,,,,2,2,L,2,2.953740707045043,0.4106964368975583,0.5031400158195335,0.6006690947034414,0.4884603223089592,1.8235454816578416,0.4127610888973853,0.5186300439136631,0.6528281814822677,0.5962798378063432,0.441146755198553,2.0470632075980792,2.2533007830595,2.3880121132480085,2.369331182229637,0.0333785255339907,-0.0925817076863359,0.9951454674745088
842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,123.0,,,,,2,2,L,2,2.957751974828565,0.3686515022601949,0.4923651248506294,0.6168710524148298,0.5119600874586206,1.8123416317797705,0.378422886623057,0.503195545299411,0.6517475088957045,0.6117614046146895,0.4352444491307953,2.133529011911599,2.243152861215236,2.341449267687728,2.351787664423953,0.0248662229696383,-0.1112833463272899,0.9934775728648456
843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,124.0,,,,,2,2,L,2,2.9702264949988244,0.3776430650597801,0.5157933939276899,0.6057652973333588,0.5629045846122483,1.8665922806684925,0.459924222148993,0.5868503125662474,0.7225151947989131,0.7559398854610567,0.4834491183104783,2.56358207154899,2.5435005821893872,2.589182967255131,2.537473645508396,0.0211035074230741,-0.1165400799626625,0.992961757439198
844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,125.0,,,,,2,2,L,2,2.9846527834373555,0.4467954102216454,0.574604105673162,0.6037057911732386,0.5249351061560933,1.885685906345441,0.5170481747355754,0.6353709604522455,0.714914846327224,0.6970526149714487,0.4322575953558943,2.319633068325813,2.401550121505817,2.500327155155881,2.4384133699907444,0.0973920083916409,-0.107326908136907,0.9894421314514632
845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,126.0,,,,,2,2,L,2,2.917986265023872,0.50896960994216,0.6036285830263765,0.6220275441306943,0.5618139832186212,1.8681947078248136,0.5406605749223712,0.656039692521435,0.7510148520086588,0.8257600028469907,0.5082847576669417,2.1675305870333186,2.369200208929559,2.50859589449288,2.5136267475538823,0.0829909957270153,-0.1581057889883679,0.9839283785502906
846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,127.0,,,,,2,2,L,2,2.96458488664185,0.6773997096837885,0.6895555309837474,0.6071416176542711,0.545844842328766,1.7969411085090303,0.7331783362303649,0.7725944252827347,0.7837891813774682,0.8256158631025499,0.4860251857841134,2.1240560012586824,2.383507876595874,2.5676807473911527,2.528197335945539,0.0593912218951151,-0.1869861378044343,0.980565585277592
847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,128.0,,,,,2,2,L,2,3.03956802985846,0.8097810249675069,0.827231873761546,0.8137255933198587,0.8352819148201851,1.808316649588765,0.9141037017567356,0.9809472794460864,1.084289275232667,1.2578483167593852,0.4339233214993375,2.1944620219833366,2.5094599793056083,2.609339756589684,2.512550612496278,0.0796342718573933,-0.2306854944809115,0.969764190606067
848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,129.0,,,,,2,2,L,2,2.975743213733585,0.8906103525058721,1.042087027211336,1.057627296486309,1.2034246642795292,1.7541153193973984,1.0758581392832234,1.17681533071733,1.355748229744984,1.808419324185408,0.4930419887830821,2.3447724746793868,2.529156885559996,2.6369410387504075,2.5706739733300785,0.065617934703118,-0.2399168602858233,0.968573273839357
849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,130.0,,,,,2,2,L,2,2.995775760201228,1.0817184355559788,1.1467442467593325,1.211036573106895,1.4209657191295144,1.639833182594569,1.312738878763268,1.2259008801198632,1.4565092247638547,2.17502337872595,0.3849134203629572,2.381659645054574,2.520672132396084,2.6413942353957305,2.609308799111976,0.1293839314291838,-0.2706648388719276,0.9539393813478724
850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,131.0,,,,,2,2,L,2,2.930070418736585,1.084545104910405,1.1988779228248951,1.2531327069841625,1.402347889782734,1.6834278873092596,1.357818707356644,1.2668495646144526,1.4372631705412782,1.994092385059432,0.4373141847018352,2.458144762733799,2.580527399816941,2.639018863892278,2.6181120068614323,0.0188900330479498,-0.3122015213735121,0.9498280774453404
851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,132.0,,,,,2,2,L,2,2.945607467429225,1.2414359110262267,1.299427381080608,1.327472114543396,1.5363679933411376,1.683758931463497,1.554766800114776,1.3406166129473007,1.519071041348471,2.0538538806615705,0.3639900092243262,2.5004636413645533,2.5706074779259938,2.6393603679302826,2.5745539535068898,0.0988399839072101,-0.2981268008980289,0.9493951064585964
852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,133.0,,,,,2,2,L,2,3.0841840657416264,1.1357241397669422,1.156377914611487,1.177580147467911,1.4547711771823553,1.7372952650738005,1.471759240955972,1.3097829987543057,1.491621610404294,1.9224369393497016,0.3174034004705281,2.540252865939864,2.6399619856499017,2.691727806787302,2.5227499334155223,0.0624350812448062,-0.3387097709221614,0.9388171023750106
853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,134.0,,,,,2,2,L,2,3.0973360612370304,1.067005205957286,1.184570583744434,1.2418316037267632,1.539288291850057,1.8283824685942025,1.4599478436826916,1.2689796423203406,1.442744072785592,1.9594163694087368,0.3582583601666115,2.653297583809439,2.551393849662391,2.598639671403056,2.473196989450112,0.068562324186245,-0.3250176395589963,0.9432193497154724
854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,135.0,,,,,2,2,L,2,3.127985710260112,1.022998857951242,1.1678758190192928,1.261845328093423,1.509876621945016,1.8491655681060155,1.4698586263996514,1.2220915136472943,1.4089098897580978,1.9623002910260448,0.2788326062140511,2.814685983728633,2.64668102769856,2.6964605045119607,2.5779423573028644,0.147065117036095,-0.2982323025084601,0.9430956182125236
855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,136.0,,,,,2,2,L,2,3.05057150412322,1.1588798562895963,1.3200896979130885,1.359641783852285,1.6491273428462316,1.8348934352357813,1.6353057488971603,1.371372499512412,1.5039785557299776,2.054779509020967,0.2371024961691985,2.7333195610713497,2.539537269627414,2.632191604734703,2.5313946821048274,0.1879427837908666,-0.2903778442060807,0.938274063168736
856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,137.0,,,,,2,2,L,2,3.0904363012139147,1.1644348845090515,1.2600871667184834,1.3225965968144977,1.6414811696727831,1.8264089850820515,1.5321482150040668,1.3364001716425091,1.5323096515592567,2.159060056498774,0.212033819370681,2.623831824074678,2.551743908182425,2.6466316394438,2.517544533177773,0.1464928988401422,-0.3071065057287035,0.9403326138811297
857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,138.0,,,,,2,2,L,2,3.078820382185177,1.3181997850089595,1.478603957566031,1.5299888207658658,1.8503444006133047,1.9522115827319624,1.6351666886065903,1.4366668657265258,1.578471489983921,2.044563521928046,0.2775357474064485,2.5855097196434644,2.4846240516431743,2.588106411901,2.491612490315098,0.0466972683856386,-0.3230357180805906,0.945233986888684
858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,139.0,,,,,2,2,L,2,3.0817946181116938,1.6111933027232344,1.6966690830359146,1.812055036356604,2.1411103055698133,2.0458507707857705,1.797432762005456,1.5143392075238822,1.656815918300223,2.12653486448239,0.1812138748028952,2.656691624223778,2.545527768784349,2.6144503204360645,2.5846868217399765,0.1821488514681689,-0.2967457614901608,0.9374239963572788
859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,140.0,,,,,2,2,L,2,3.023706978433895,2.0290635638333456,2.075651658970791,2.118602374862732,2.4547463131390823,1.9876508056882085,1.896481266502488,1.5672078728570948,1.6512483736054449,2.019954367713626,0.120582446805909,2.606310946933704,2.5299889250814567,2.6297259167762834,2.6202719616697,0.1809683051185911,-0.3042162293643716,0.935255557766875
860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,141.0,,,,,2,2,L,2,3.006092215643404,2.012630759942996,2.140305996667914,2.156250213465117,2.590830369199341,1.975109073353196,1.903227939090273,1.4326371401157043,1.5046211425502705,1.8002443859179622,0.0872267720078873,2.694763367108098,2.350570543129878,2.522569444696789,2.466577838605443,0.0825735114827439,-0.323234215474482,0.9427095295731373
